pokemon_id,pokemon_name,evolves_from_pokemon_id,evolves_from_pokemon_name,is_root,is_final_stage
915,lechonk,,,1,0
916,oinkologne,915,lechonk,0,1
917,tarountula,,,1,0
918,spidops,917,tarountula,0,1
919,nymble,,,1,0
920,lokix,919,nymble,0,1
921,pawmi,,,1,0
922,pawmo,921,pawmi,0,0
923,pawmot,922,pawmo,0,1
924,tandemaus,,,1,0
925,maushold,924,tandemaus,0,1
926,fidough,,,1,0
927,dachsbun,926,fidough,0,1
928,smoliv,,,1,0
929,dolliv,928,smoliv,0,0
930,arboliva,929,dolliv,0,1
931,squawkabilly,,,1,1
932,nacli,,,1,0
933,naclstack,932,nacli,0,0
934,garganacl,933,naclstack,0,1
935,charcadet,,,1,0
936,armarouge,935,charcadet,0,1
937,ceruledge,935,charcadet,0,1
938,tadbulb,,,1,0
939,bellibolt,938,tadbulb,0,1
940,wattrel,,,1,0
941,kilowattrel,940,wattrel,0,1
942,maschiff,,,1,0
943,mabosstiff,942,maschiff,0,1
944,shroodle,,,1,0
945,grafaiai,944,shroodle,0,1
946,bramblin,,,1,0
947,brambleghast,946,bramblin,0,1
948,toedscool,,,1,0
949,toedscruel,948,toedscool,0,1
950,klawf,,,1,1
951,capsakid,,,1,0
952,scovillain,951,capsakid,0,1
953,rellor,,,1,0
954,rabsca,953,rellor,0,1
955,flittle,,,1,0
956,espathra,955,flittle,0,1
957,tinkatink,,,1,0
958,tinkatuff,957,tinkatink,0,0
959,tinkaton,958,tinkatuff,0,1
960,wiglett,,,1,0
961,wugtrio,960,wiglett,0,1
962,bombirdier,,,1,1
963,finizen,,,1,0
964,palafin,963,finizen,0,1
965,varoom,,,1,0
966,revavroom,965,varoom,0,1
967,cyclizar,,,1,1
968,orthworm,,,1,1
969,glimmet,,,1,0
970,glimmora,969,glimmet,0,1
971,greavard,,,1,0
972,houndstone,971,greavard,0,1
973,flamigo,,,1,1
974,cetoddle,,,1,0
975,cetitan,974,cetoddle,0,1
976,veluza,,,1,1
977,dondozo,,,1,1
978,tatsugiri,,,1,1
984,great-tusk,,,1,1
985,scream-tail,,,1,1
986,brute-bonnet,,,1,1
987,flutter-mane,,,1,1
988,slither-wing,,,1,1
989,sandy-shocks,,,1,1
990,iron-treads,,,1,1
991,iron-bundle,,,1,1
992,iron-hands,,,1,1
993,iron-jugulis,,,1,1
994,iron-moth,,,1,1
995,iron-thorns,,,1,1
996,frigibax,,,1,0
997,arctibax,996,frigibax,0,0
998,baxcalibur,997,arctibax,0,1
999,gimmighoul,,,1,0
1000,gholdengo,999,gimmighoul,0,1
1001,wo-chien,,,1,1
1002,chien-pao,,,1,1
1003,ting-lu,,,1,1
1004,chi-yu,,,1,1
1005,roaring-moon,,,1,1
1006,iron-valiant,,,1,1
1007,koraidon,,,1,1
1008,miraidon,,,1,1
1009,walking-wake,,,1,1
1010,iron-leaves,,,1,1
1012,poltchageist,,,1,0
1013,sinistcha,1012,poltchageist,0,1
1014,okidogi,,,1,1
1015,munkidori,,,1,1
1016,fezandipiti,,,1,1
1017,ogerpon,,,1,1
1020,gouging-fire,,,1,1
1021,raging-bolt,,,1,1
1023,iron-crown,,,1,1
1022,iron-boulder,,,1,1
1024,terapagos,,,1,1
1025,pecharunt,,,1,1
