pokemon_id,pokemon_name,ability_name,ability_id,ability_slot,is_hidden
10234,qwilfish-hisui,poison-point,38,1,False
10253,wooper-paldea,poison-point,38,1,False
41,zubat,inner-focus,39,1,False
42,golbat,inner-focus,39,1,False
63,abra,inner-focus,39,2,False
64,kadabra,inner-focus,39,2,False
65,alakazam,inner-focus,39,2,False
83,farfetchd,inner-focus,39,2,False
96,drowzee,inner-focus,39,3,True
97,hypno,inner-focus,39,3,True
107,hitmonchan,inner-focus,39,3,True
115,kangaskhan,inner-focus,39,3,True
149,dragonite,inner-focus,39,1,False
169,crobat,inner-focus,39,1,False
197,umbreon,inner-focus,39,3,True
203,girafarig,inner-focus,39,1,False
215,sneasel,inner-focus,39,1,False
243,raikou,inner-focus,39,3,True
244,entei,inner-focus,39,3,True
245,suicune,inner-focus,39,3,True
361,snorunt,inner-focus,39,1,False
362,glalie,inner-focus,39,1,False
447,riolu,inner-focus,39,2,False
448,lucario,inner-focus,39,2,False
538,throh,inner-focus,39,2,False
539,sawk,inner-focus,39,2,False
554,darumaka,inner-focus,39,3,True
619,mienfoo,inner-focus,39,1,False
620,mienshao,inner-focus,39,1,False
624,pawniard,inner-focus,39,2,False
625,bisharp,inner-focus,39,2,False
749,mudbray,inner-focus,39,3,True
750,mudsdale,inner-focus,39,3,True
765,oranguru,inner-focus,39,1,False
876,indeedee-male,inner-focus,39,1,False
891,kubfu,inner-focus,39,1,False
979,annihilape,inner-focus,39,2,False
10068,gallade-mega,inner-focus,39,1,False
10176,darumaka-galar,inner-focus,39,3,True
10235,sneasel-hisui,inner-focus,39,1,False
218,slugma,magma-armor,40,1,False
219,magcargo,magma-armor,40,1,False
323,camerupt,magma-armor,40,1,False
118,goldeen,water-veil,41,2,False
119,seaking,water-veil,41,2,False
226,mantine,water-veil,41,3,True
320,wailmer,water-veil,41,1,False
321,wailord,water-veil,41,1,False
367,huntail,water-veil,41,3,True
418,buizel,water-veil,41,3,True
419,floatzel,water-veil,41,3,True
456,finneon,water-veil,41,3,True
457,lumineon,water-veil,41,3,True
458,mantyke,water-veil,41,3,True
963,finizen,water-veil,41,1,False
977,dondozo,water-veil,41,3,True
81,magnemite,magnet-pull,42,1,False
82,magneton,magnet-pull,42,1,False
299,nosepass,magnet-pull,42,2,False
462,magnezone,magnet-pull,42,1,False
476,probopass,magnet-pull,42,2,False
808,meltan,magnet-pull,42,1,False
10109,geodude-alola,magnet-pull,42,1,False
10110,graveler-alola,magnet-pull,42,1,False
10111,golem-alola,magnet-pull,42,1,False
100,voltorb,soundproof,43,1,False
101,electrode,soundproof,43,1,False
122,mr-mime,soundproof,43,1,False
293,whismur,soundproof,43,1,False
294,loudred,soundproof,43,1,False
295,exploud,soundproof,43,1,False
410,shieldon,soundproof,43,3,True
411,bastiodon,soundproof,43,3,True
439,mime-jr,soundproof,43,1,False
459,snover,soundproof,43,3,True
460,abomasnow,soundproof,43,3,True
626,bouffalant,soundproof,43,3,True
782,jangmo-o,soundproof,43,2,False
783,hakamo-o,soundproof,43,2,False
784,kommo-o,soundproof,43,2,False
10146,kommo-o-totem,soundproof,43,2,False
10231,voltorb-hisui,soundproof,43,1,False
10232,electrode-hisui,soundproof,43,1,False
7,squirtle,rain-dish,44,3,True
8,wartortle,rain-dish,44,3,True
9,blastoise,rain-dish,44,3,True
72,tentacool,rain-dish,44,3,True
73,tentacruel,rain-dish,44,3,True
270,lotad,rain-dish,44,2,False
271,lombre,rain-dish,44,2,False
272,ludicolo,rain-dish,44,2,False
278,wingull,rain-dish,44,3,True
279,pelipper,rain-dish,44,3,True
283,surskit,rain-dish,44,3,True
755,morelull,rain-dish,44,3,True
756,shiinotic,rain-dish,44,3,True
10197,blastoise-gmax,rain-dish,44,3,True
248,tyranitar,sand-stream,45,1,False
449,hippopotas,sand-stream,45,1,False
450,hippowdon,sand-stream,45,1,False
526,gigalith,sand-stream,45,2,False
10049,tyranitar-mega,sand-stream,45,1,False
142,aerodactyl,pressure,46,2,False
144,articuno,pressure,46,1,False
145,zapdos,pressure,46,1,False
146,moltres,pressure,46,1,False
150,mewtwo,pressure,46,1,False
243,raikou,pressure,46,1,False
244,entei,pressure,46,1,False
245,suicune,pressure,46,1,False
249,lugia,pressure,46,1,False
250,ho-oh,pressure,46,1,False
320,wailmer,pressure,46,3,True
321,wailord,pressure,46,3,True
356,dusclops,pressure,46,1,False
359,absol,pressure,46,1,False
386,deoxys-normal,pressure,46,1,False
416,vespiquen,pressure,46,1,False
442,spiritomb,pressure,46,1,False
461,weavile,pressure,46,1,False
477,dusknoir,pressure,46,1,False
483,dialga,pressure,46,1,False
484,palkia,pressure,46,1,False
487,giratina-altered,pressure,46,1,False
624,pawniard,pressure,46,3,True
625,bisharp,pressure,46,3,True
646,kyurem,pressure,46,1,False
823,corviknight,pressure,46,1,False
890,eternatus,pressure,46,1,False
903,sneasler,pressure,46,1,False
983,kingambit,pressure,46,3,True
10001,deoxys-attack,pressure,46,1,False
10002,deoxys-defense,pressure,46,1,False
10003,deoxys-speed,pressure,46,1,False
10190,eternatus-eternamax,pressure,46,1,False
10212,corviknight-gmax,pressure,46,1,False
10245,dialga-origin,pressure,46,1,False
10246,palkia-origin,pressure,46,1,False
86,seel,thick-fat,47,1,False
87,dewgong,thick-fat,47,1,False
143,snorlax,thick-fat,47,2,False
183,marill,thick-fat,47,1,False
184,azumarill,thick-fat,47,1,False
220,swinub,thick-fat,47,3,True
221,piloswine,thick-fat,47,3,True
241,miltank,thick-fat,47,1,False
296,makuhita,thick-fat,47,1,False
297,hariyama,thick-fat,47,1,False
298,azurill,thick-fat,47,1,False
325,spoink,thick-fat,47,1,False
326,grumpig,thick-fat,47,1,False
363,spheal,thick-fat,47,1,False
364,sealeo,thick-fat,47,1,False
365,walrein,thick-fat,47,1,False
432,purugly,thick-fat,47,1,False
446,munchlax,thick-fat,47,2,False
473,mamoswine,thick-fat,47,3,True
498,tepig,thick-fat,47,3,True
499,pignite,thick-fat,47,3,True
842,appletun,thick-fat,47,3,True
915,lechonk,thick-fat,47,3,True
916,oinkologne-male,thick-fat,47,3,True
974,cetoddle,thick-fat,47,1,False
975,cetitan,thick-fat,47,1,False
10033,venusaur-mega,thick-fat,47,1,False
10091,rattata-alola,thick-fat,47,3,True
10092,raticate-alola,thick-fat,47,3,True
10093,raticate-totem-alola,thick-fat,47,3,True
10206,snorlax-gmax,thick-fat,47,2,False
10217,appletun-gmax,thick-fat,47,3,True
10254,oinkologne-female,thick-fat,47,3,True
84,doduo,early-bird,48,2,False
85,dodrio,early-bird,48,2,False
115,kangaskhan,early-bird,48,1,False
165,ledyba,early-bird,48,2,False
166,ledian,early-bird,48,2,False
177,natu,early-bird,48,2,False
178,xatu,early-bird,48,2,False
191,sunkern,early-bird,48,3,True
192,sunflora,early-bird,48,3,True
203,girafarig,early-bird,48,2,False
228,houndour,early-bird,48,1,False
229,houndoom,early-bird,48,1,False
273,seedot,early-bird,48,2,False
274,nuzleaf,early-bird,48,2,False
928,smoliv,early-bird,48,1,False
929,dolliv,early-bird,48,1,False
77,ponyta,flame-body,49,3,True
78,rapidash,flame-body,49,3,True
126,magmar,flame-body,49,1,False
146,moltres,flame-body,49,3,True
218,slugma,flame-body,49,2,False
219,magcargo,flame-body,49,2,False
240,magby,flame-body,49,1,False
467,magmortar,flame-body,49,1,False
485,heatran,flame-body,49,3,True
607,litwick,flame-body,49,2,False
608,lampent,flame-body,49,2,False
609,chandelure,flame-body,49,2,False
636,larvesta,flame-body,49,1,False
637,volcarona,flame-body,49,1,False
662,fletchinder,flame-body,49,1,False
663,talonflame,flame-body,49,1,False
838,carkol,flame-body,49,2,False
839,coalossal,flame-body,49,2,False
850,sizzlipede,flame-body,49,3,True
851,centiskorch,flame-body,49,3,True
935,charcadet,flame-body,49,3,True
10215,coalossal-gmax,flame-body,49,2,False
10220,centiskorch-gmax,flame-body,49,3,True
10,caterpie,run-away,50,3,True
13,weedle,run-away,50,3,True
19,rattata,run-away,50,1,False
20,raticate,run-away,50,1,False
43,oddish,run-away,50,3,True
48,venonat,run-away,50,3,True
77,ponyta,run-away,50,1,False
78,rapidash,run-away,50,1,False
84,doduo,run-away,50,1,False
85,dodrio,run-away,50,1,False
133,eevee,run-away,50,1,False
161,sentret,run-away,50,1,False
162,furret,run-away,50,1,False
190,aipom,run-away,50,1,False
206,dunsparce,run-away,50,2,False
209,snubbull,run-away,50,2,False
261,poochyena,run-away,50,1,False
265,wurmple,run-away,50,3,True
290,nincada,run-away,50,3,True
401,kricketot,run-away,50,3,True
417,pachirisu,run-away,50,1,False
427,buneary,run-away,50,1,False
504,patrat,run-away,50,1,False
506,lillipup,run-away,50,3,True
827,nickit,run-away,50,1,False
828,thievul,run-away,50,1,False
831,wooloo,run-away,50,2,False
924,tandemaus,run-away,50,1,False
942,maschiff,run-away,50,2,False
982,dudunsparce-two-segment,run-away,50,2,False
10159,eevee-starter,run-away,50,1,False
10162,ponyta-galar,run-away,50,1,False
10163,rapidash-galar,run-away,50,1,False
10205,eevee-gmax,run-away,50,1,False
10255,dudunsparce-three-segment,run-away,50,2,False
10263,gimmighoul-roaming,run-away,50,1,False
16,pidgey,keen-eye,51,1,False
17,pidgeotto,keen-eye,51,1,False
18,pidgeot,keen-eye,51,1,False
21,spearow,keen-eye,51,1,False
22,fearow,keen-eye,51,1,False
83,farfetchd,keen-eye,51,1,False
107,hitmonchan,keen-eye,51,1,False
161,sentret,keen-eye,51,2,False
162,furret,keen-eye,51,2,False
163,hoothoot,keen-eye,51,2,False
164,noctowl,keen-eye,51,2,False
215,sneasel,keen-eye,51,2,False
227,skarmory,keen-eye,51,1,False
278,wingull,keen-eye,51,1,False
279,pelipper,keen-eye,51,1,False
302,sableye,keen-eye,51,1,False
396,starly,keen-eye,51,1,False
431,glameow,keen-eye,51,3,True
434,stunky,keen-eye,51,3,True
435,skuntank,keen-eye,51,3,True
441,chatot,keen-eye,51,1,False
451,skorupi,keen-eye,51,3,True
452,drapion,keen-eye,51,3,True
504,patrat,keen-eye,51,2,False
505,watchog,keen-eye,51,2,False
580,ducklett,keen-eye,51,1,False
581,swanna,keen-eye,51,1,False
627,rufflet,keen-eye,51,1,False
628,braviary,keen-eye,51,1,False
677,espurr,keen-eye,51,1,False
678,meowstic-male,keen-eye,51,1,False
731,pikipek,keen-eye,51,1,False
732,trumbeak,keen-eye,51,1,False
733,toucannon,keen-eye,51,1,False
744,rockruff,keen-eye,51,1,False
745,lycanroc-midday,keen-eye,51,1,False
821,rookidee,keen-eye,51,1,False
822,corvisquire,keen-eye,51,1,False
962,bombirdier,keen-eye,51,2,False
10025,meowstic-female,keen-eye,51,1,False
10126,lycanroc-midnight,keen-eye,51,1,False
10235,sneasel-hisui,keen-eye,51,2,False
10240,braviary-hisui,keen-eye,51,1,False
98,krabby,hyper-cutter,52,1,False
99,kingler,hyper-cutter,52,1,False
127,pinsir,hyper-cutter,52,1,False
207,gligar,hyper-cutter,52,1,False
303,mawile,hyper-cutter,52,1,False
328,trapinch,hyper-cutter,52,1,False
341,corphish,hyper-cutter,52,1,False
342,crawdaunt,hyper-cutter,52,1,False
472,gliscor,hyper-cutter,52,1,False
739,crabrawler,hyper-cutter,52,1,False
740,crabominable,hyper-cutter,52,1,False
10203,kingler-gmax,hyper-cutter,52,1,False
52,meowth,pickup,53,1,False
190,aipom,pickup,53,2,False
216,teddiursa,pickup,53,1,False
231,phanpy,pickup,53,1,False
263,zigzagoon,pickup,53,1,False
264,linoone,pickup,53,1,False
417,pachirisu,pickup,53,2,False
424,ambipom,pickup,53,2,False
446,munchlax,pickup,53,1,False
506,lillipup,pickup,53,2,False
659,bunnelby,pickup,53,1,False
660,diggersby,pickup,53,1,False
702,dedenne,pickup,53,2,False
710,pumpkaboo-average,pickup,53,1,False
711,gourgeist-average,pickup,53,1,False
731,pikipek,pickup,53,3,True
732,trumbeak,pickup,53,3,True
924,tandemaus,pickup,53,2,False
971,greavard,pickup,53,1,False
10027,pumpkaboo-small,pickup,53,1,False
10028,pumpkaboo-large,pickup,53,1,False
10029,pumpkaboo-super,pickup,53,1,False
10030,gourgeist-small,pickup,53,1,False
10031,gourgeist-large,pickup,53,1,False
10032,gourgeist-super,pickup,53,1,False
10107,meowth-alola,pickup,53,1,False
10161,meowth-galar,pickup,53,1,False
10174,zigzagoon-galar,pickup,53,1,False
10175,linoone-galar,pickup,53,1,False
10200,meowth-gmax,pickup,53,1,False
287,slakoth,truant,54,1,False
289,slaking,truant,54,1,False
632,durant,truant,54,3,True
19,rattata,hustle,55,3,True
20,raticate,hustle,55,3,True
29,nidoran-f,hustle,55,3,True
30,nidorina,hustle,55,3,True
32,nidoran-m,hustle,55,3,True
33,nidorino,hustle,55,3,True
175,togepi,hustle,55,1,False
176,togetic,hustle,55,1,False
222,corsola,hustle,55,1,False
223,remoraid,hustle,55,1,False
225,delibird,hustle,55,2,False
415,combee,hustle,55,3,True
468,togekiss,hustle,55,1,False
554,darumaka,hustle,55,1,False
627,rufflet,hustle,55,3,True
632,durant,hustle,55,2,False
633,deino,hustle,55,1,False
634,zweilous,hustle,55,1,False
841,flapple,hustle,55,3,True
880,dracozolt,hustle,55,2,False
931,squawkabilly-green-plumage,hustle,55,2,False
10091,rattata-alola,hustle,55,2,False
10092,raticate-alola,hustle,55,2,False
10093,raticate-totem-alola,hustle,55,2,False
10176,darumaka-galar,hustle,55,1,False
10216,flapple-gmax,hustle,55,3,True
10237,lilligant-hisui,hustle,55,2,False
10260,squawkabilly-blue-plumage,hustle,55,2,False
10261,squawkabilly-yellow-plumage,hustle,55,2,False
10262,squawkabilly-white-plumage,hustle,55,2,False
35,clefairy,cute-charm,56,1,False
36,clefable,cute-charm,56,1,False
39,jigglypuff,cute-charm,56,1,False
40,wigglytuff,cute-charm,56,1,False
173,cleffa,cute-charm,56,1,False
174,igglybuff,cute-charm,56,1,False
300,skitty,cute-charm,56,1,False
301,delcatty,cute-charm,56,1,False
350,milotic,cute-charm,56,3,True
428,lopunny,cute-charm,56,1,False
572,minccino,cute-charm,56,1,False
573,cinccino,cute-charm,56,1,False
700,sylveon,cute-charm,56,1,False
759,stufful,cute-charm,56,3,True
905,enamorus-incarnate,cute-charm,56,1,False
179,mareep,plus,57,3,True
180,flaaffy,plus,57,3,True
181,ampharos,plus,57,3,True
311,plusle,plus,57,1,False
599,klink,plus,57,1,False
600,klang,plus,57,1,False
601,klinklang,plus,57,1,False
702,dedenne,plus,57,3,True
849,toxtricity-amped,plus,57,2,False
10219,toxtricity-amped-gmax,plus,57,2,False
309,electrike,minus,58,3,True
310,manectric,minus,58,3,True
312,minun,minus,58,1,False
599,klink,minus,58,2,False
600,klang,minus,58,2,False
601,klinklang,minus,58,2,False
10184,toxtricity-low-key,minus,58,2,False
10228,toxtricity-low-key-gmax,minus,58,2,False
351,castform,forecast,59,1,False
10013,castform-sunny,forecast,59,1,False
10014,castform-rainy,forecast,59,1,False
10015,castform-snowy,forecast,59,1,False
88,grimer,sticky-hold,60,2,False
89,muk,sticky-hold,60,2,False
316,gulpin,sticky-hold,60,2,False
317,swalot,sticky-hold,60,2,False
422,shellos,sticky-hold,60,1,False
423,gastrodon,sticky-hold,60,1,False
568,trubbish,sticky-hold,60,2,False
617,accelgor,sticky-hold,60,2,False
1011,dipplin,sticky-hold,60,3,True
1019,hydrapple,sticky-hold,60,3,True
11,metapod,shed-skin,61,1,False
14,kakuna,shed-skin,61,1,False
23,ekans,shed-skin,61,2,False
24,arbok,shed-skin,61,2,False
147,dratini,shed-skin,61,1,False
148,dragonair,shed-skin,61,1,False
247,pupitar,shed-skin,61,1,False
266,silcoon,shed-skin,61,1,False
268,cascoon,shed-skin,61,1,False
336,seviper,shed-skin,61,1,False
401,kricketot,shed-skin,61,1,False
412,burmy,shed-skin,61,1,False
559,scraggy,shed-skin,61,1,False
560,scrafty,shed-skin,61,1,False
588,karrablast,shed-skin,61,2,False
665,spewpa,shed-skin,61,1,False
843,silicobra,shed-skin,61,2,False
844,sandaconda,shed-skin,61,2,False
953,rellor,shed-skin,61,3,True
967,cyclizar,shed-skin,61,1,False
10218,sandaconda-gmax,shed-skin,61,2,False
19,rattata,guts,62,2,False
20,raticate,guts,62,2,False
66,machop,guts,62,1,False
67,machoke,guts,62,1,False
68,machamp,guts,62,1,False
136,flareon,guts,62,3,True
214,heracross,guts,62,2,False
217,ursaring,guts,62,1,False
236,tyrogue,guts,62,1,False
246,larvitar,guts,62,1,False
276,taillow,guts,62,1,False
277,swellow,guts,62,1,False
296,makuhita,guts,62,2,False
297,hariyama,guts,62,2,False
403,shinx,guts,62,3,True
404,luxio,guts,62,3,True
405,luxray,guts,62,3,True
532,timburr,guts,62,1,False
533,gurdurr,guts,62,1,False
534,conkeldurr,guts,62,1,False
538,throh,guts,62,1,False
862,obstagoon,guts,62,2,False
901,ursaluna,guts,62,1,False
931,squawkabilly-green-plumage,guts,62,3,True
10201,machamp-gmax,guts,62,1,False
10260,squawkabilly-blue-plumage,guts,62,3,True
147,dratini,marvel-scale,63,3,True
148,dragonair,marvel-scale,63,3,True
350,milotic,marvel-scale,63,1,False
72,tentacool,liquid-ooze,64,2,False
73,tentacruel,liquid-ooze,64,2,False
316,gulpin,liquid-ooze,64,1,False
317,swalot,liquid-ooze,64,1,False
1,bulbasaur,overgrow,65,1,False
2,ivysaur,overgrow,65,1,False
3,venusaur,overgrow,65,1,False
152,chikorita,overgrow,65,1,False
153,bayleef,overgrow,65,1,False
154,meganium,overgrow,65,1,False
252,treecko,overgrow,65,1,False
253,grovyle,overgrow,65,1,False
254,sceptile,overgrow,65,1,False
387,turtwig,overgrow,65,1,False
388,grotle,overgrow,65,1,False
389,torterra,overgrow,65,1,False
495,snivy,overgrow,65,1,False
496,servine,overgrow,65,1,False
497,serperior,overgrow,65,1,False
511,pansage,overgrow,65,3,True
512,simisage,overgrow,65,3,True
650,chespin,overgrow,65,1,False
651,quilladin,overgrow,65,1,False
652,chesnaught,overgrow,65,1,False
722,rowlet,overgrow,65,1,False
723,dartrix,overgrow,65,1,False
724,decidueye,overgrow,65,1,False
810,grookey,overgrow,65,1,False
811,thwackey,overgrow,65,1,False
812,rillaboom,overgrow,65,1,False
906,sprigatito,overgrow,65,1,False
907,floragato,overgrow,65,1,False
908,meowscarada,overgrow,65,1,False
10195,venusaur-gmax,overgrow,65,1,False
10209,rillaboom-gmax,overgrow,65,1,False
10244,decidueye-hisui,overgrow,65,1,False
4,charmander,blaze,66,1,False
5,charmeleon,blaze,66,1,False
6,charizard,blaze,66,1,False
155,cyndaquil,blaze,66,1,False
156,quilava,blaze,66,1,False
157,typhlosion,blaze,66,1,False
255,torchic,blaze,66,1,False
256,combusken,blaze,66,1,False
257,blaziken,blaze,66,1,False
390,chimchar,blaze,66,1,False
391,monferno,blaze,66,1,False
392,infernape,blaze,66,1,False
498,tepig,blaze,66,1,False
499,pignite,blaze,66,1,False
500,emboar,blaze,66,1,False
513,pansear,blaze,66,3,True
514,simisear,blaze,66,3,True
653,fennekin,blaze,66,1,False
654,braixen,blaze,66,1,False
655,delphox,blaze,66,1,False
725,litten,blaze,66,1,False
726,torracat,blaze,66,1,False
727,incineroar,blaze,66,1,False
813,scorbunny,blaze,66,1,False
814,raboot,blaze,66,1,False
815,cinderace,blaze,66,1,False
909,fuecoco,blaze,66,1,False
910,crocalor,blaze,66,1,False
911,skeledirge,blaze,66,1,False
10196,charizard-gmax,blaze,66,1,False
10210,cinderace-gmax,blaze,66,1,False
10233,typhlosion-hisui,blaze,66,1,False
7,squirtle,torrent,67,1,False
8,wartortle,torrent,67,1,False
9,blastoise,torrent,67,1,False
158,totodile,torrent,67,1,False
159,croconaw,torrent,67,1,False
160,feraligatr,torrent,67,1,False
258,mudkip,torrent,67,1,False
259,marshtomp,torrent,67,1,False
260,swampert,torrent,67,1,False
393,piplup,torrent,67,1,False
394,prinplup,torrent,67,1,False
395,empoleon,torrent,67,1,False
501,oshawott,torrent,67,1,False
502,dewott,torrent,67,1,False
503,samurott,torrent,67,1,False
515,panpour,torrent,67,3,True
516,simipour,torrent,67,3,True
656,froakie,torrent,67,1,False
657,frogadier,torrent,67,1,False
658,greninja,torrent,67,1,False
728,popplio,torrent,67,1,False
729,brionne,torrent,67,1,False
730,primarina,torrent,67,1,False
816,sobble,torrent,67,1,False
817,drizzile,torrent,67,1,False
818,inteleon,torrent,67,1,False
912,quaxly,torrent,67,1,False
913,quaxwell,torrent,67,1,False
914,quaquaval,torrent,67,1,False
10197,blastoise-gmax,torrent,67,1,False
10211,inteleon-gmax,torrent,67,1,False
10236,samurott-hisui,torrent,67,1,False
15,beedrill,swarm,68,1,False
123,scyther,swarm,68,1,False
165,ledyba,swarm,68,1,False
166,ledian,swarm,68,1,False
167,spinarak,swarm,68,1,False
168,ariados,swarm,68,1,False
212,scizor,swarm,68,1,False
214,heracross,swarm,68,1,False
267,beautifly,swarm,68,1,False
313,volbeat,swarm,68,2,False
402,kricketune,swarm,68,1,False
414,mothim,swarm,68,1,False
540,sewaddle,swarm,68,1,False
542,leavanny,swarm,68,1,False
543,venipede,swarm,68,2,False
544,whirlipede,swarm,68,2,False
545,scolipede,swarm,68,2,False
588,karrablast,swarm,68,1,False
589,escavalier,swarm,68,1,False
595,joltik,swarm,68,3,True
596,galvantula,swarm,68,3,True
632,durant,swarm,68,1,False
636,larvesta,swarm,68,3,True
637,volcarona,swarm,68,3,True
736,grubbin,swarm,68,1,False
824,blipbug,swarm,68,1,False
825,dottler,swarm,68,1,False
826,orbeetle,swarm,68,1,False
900,kleavor,swarm,68,1,False
919,nymble,swarm,68,1,False
920,lokix,swarm,68,1,False
10213,orbeetle-gmax,swarm,68,1,False
74,geodude,rock-head,69,1,False
75,graveler,rock-head,69,1,False
76,golem,rock-head,69,1,False
95,onix,rock-head,69,1,False
104,cubone,rock-head,69,1,False
105,marowak,rock-head,69,1,False
111,rhyhorn,rock-head,69,2,False
112,rhydon,rock-head,69,2,False
142,aerodactyl,rock-head,69,1,False
185,sudowoodo,rock-head,69,2,False
208,steelix,rock-head,69,1,False
304,aron,rock-head,69,2,False
305,lairon,rock-head,69,2,False
306,aggron,rock-head,69,2,False
369,relicanth,rock-head,69,2,False
371,bagon,rock-head,69,1,False
372,shelgon,rock-head,69,1,False
438,bonsly,rock-head,69,2,False
697,tyrantrum,rock-head,69,3,True
10016,basculin-blue-striped,rock-head,69,1,False
10115,marowak-alola,rock-head,69,3,True
10149,marowak-totem,rock-head,69,3,True
10229,growlithe-hisui,rock-head,69,3,True
10230,arcanine-hisui,rock-head,69,3,True
37,vulpix,drought,70,3,True
38,ninetales,drought,70,3,True
324,torkoal,drought,70,2,False
383,groudon,drought,70,1,False
10035,charizard-mega-y,drought,70,1,False
50,diglett,arena-trap,71,2,False
51,dugtrio,arena-trap,71,2,False
328,trapinch,arena-trap,71,2,False
56,mankey,vital-spirit,72,1,False
57,primeape,vital-spirit,72,1,False
125,electabuzz,vital-spirit,72,3,True
126,magmar,vital-spirit,72,3,True
225,delibird,vital-spirit,72,1,False
236,tyrogue,vital-spirit,72,3,True
239,elekid,vital-spirit,72,3,True
240,magby,vital-spirit,72,3,True
288,vigoroth,vital-spirit,72,1,False
466,electivire,vital-spirit,72,3,True
467,magmortar,vital-spirit,72,3,True
506,lillipup,vital-spirit,72,1,False
744,rockruff,vital-spirit,72,2,False
979,annihilape,vital-spirit,72,1,False
10126,lycanroc-midnight,vital-spirit,72,2,False
10168,mr-mime-galar,vital-spirit,72,1,False
324,torkoal,white-smoke,73,1,False
631,heatmor,white-smoke,73,3,True
850,sizzlipede,white-smoke,73,2,False
851,centiskorch,white-smoke,73,2,False
10220,centiskorch-gmax,white-smoke,73,2,False
307,meditite,pure-power,74,1,False
308,medicham,pure-power,74,1,False
10054,medicham-mega,pure-power,74,1,False
90,shellder,shell-armor,75,1,False
91,cloyster,shell-armor,75,1,False
98,krabby,shell-armor,75,2,False
99,kingler,shell-armor,75,2,False
131,lapras,shell-armor,75,2,False
138,omanyte,shell-armor,75,2,False
139,omastar,shell-armor,75,2,False
324,torkoal,shell-armor,75,3,True
341,corphish,shell-armor,75,2,False
342,crawdaunt,shell-armor,75,2,False
366,clamperl,shell-armor,75,1,False
387,turtwig,shell-armor,75,3,True
388,grotle,shell-armor,75,3,True
389,torterra,shell-armor,75,3,True
501,oshawott,shell-armor,75,3,True
502,dewott,shell-armor,75,3,True
503,samurott,shell-armor,75,3,True
557,dwebble,shell-armor,75,2,False
558,crustle,shell-armor,75,2,False
589,escavalier,shell-armor,75,2,False
616,shelmet,shell-armor,75,2,False
776,turtonator,shell-armor,75,1,False
833,chewtle,shell-armor,75,2,False
834,drednaw,shell-armor,75,2,False
950,klawf,shell-armor,75,2,False
10071,slowbro-mega,shell-armor,75,1,False
10203,kingler-gmax,shell-armor,75,2,False
10204,lapras-gmax,shell-armor,75,2,False
10214,drednaw-gmax,shell-armor,75,2,False
10241,sliggoo-hisui,shell-armor,75,2,False
10242,goodra-hisui,shell-armor,75,2,False
384,rayquaza,air-lock,76,1,False
16,pidgey,tangled-feet,77,2,False
17,pidgeotto,tangled-feet,77,2,False
18,pidgeot,tangled-feet,77,2,False
84,doduo,tangled-feet,77,3,True
85,dodrio,tangled-feet,77,3,True
327,spinda,tangled-feet,77,2,False
441,chatot,tangled-feet,77,2,False
866,mr-rime,tangled-feet,77,1,False
973,flamigo,tangled-feet,77,2,False
466,electivire,motor-drive,78,1,False
522,blitzle,motor-drive,78,2,False
523,zebstrika,motor-drive,78,2,False
587,emolga,motor-drive,78,3,True
29,nidoran-f,rivalry,79,2,False
30,nidorina,rivalry,79,2,False
31,nidoqueen,rivalry,79,2,False
32,nidoran-m,rivalry,79,2,False
33,nidorino,rivalry,79,2,False
34,nidoking,rivalry,79,2,False
267,beautifly,rivalry,79,3,True
403,shinx,rivalry,79,1,False
404,luxio,rivalry,79,1,False
405,luxray,rivalry,79,1,False
519,pidove,rivalry,79,3,True
520,tranquill,rivalry,79,3,True
521,unfezant,rivalry,79,3,True
610,axew,rivalry,79,1,False
611,fraxure,rivalry,79,1,False
612,haxorus,rivalry,79,1,False
667,litleo,rivalry,79,1,False
668,pyroar-male,rivalry,79,1,False
66,machop,steadfast,80,3,True
67,machoke,steadfast,80,3,True
68,machamp,steadfast,80,3,True
123,scyther,steadfast,80,3,True
236,tyrogue,steadfast,80,2,False
237,hitmontop,steadfast,80,3,True
447,riolu,steadfast,80,1,False
448,lucario,steadfast,80,1,False
475,gallade,steadfast,80,1,False
744,rockruff,steadfast,80,3,True
745,lycanroc-midday,steadfast,80,3,True
832,dubwool,steadfast,80,2,False
865,sirfetchd,steadfast,80,1,False
10043,mewtwo-mega-x,steadfast,80,1,False
10166,farfetchd-galar,steadfast,80,1,False
10201,machamp-gmax,steadfast,80,3,True
144,articuno,snow-cloak,81,3,True
220,swinub,snow-cloak,81,2,False
221,piloswine,snow-cloak,81,2,False
471,glaceon,snow-cloak,81,1,False
473,mamoswine,snow-cloak,81,2,False
478,froslass,snow-cloak,81,1,False
582,vanillite,snow-cloak,81,2,False
583,vanillish,snow-cloak,81,2,False
613,cubchoo,snow-cloak,81,1,False
614,beartic,snow-cloak,81,1,False
974,cetoddle,snow-cloak,81,2,False
10101,sandshrew-alola,snow-cloak,81,1,False
10102,sandslash-alola,snow-cloak,81,1,False
10103,vulpix-alola,snow-cloak,81,1,False
10104,ninetales-alola,snow-cloak,81,1,False
69,bellsprout,gluttony,82,3,True
70,weepinbell,gluttony,82,3,True
71,victreebel,gluttony,82,3,True
143,snorlax,gluttony,82,3,True
213,shuckle,gluttony,82,2,False
263,zigzagoon,gluttony,82,2,False
264,linoone,gluttony,82,2,False
316,gulpin,gluttony,82,3,True
