pokemon_id,pokemon_name,move_name,move_id,level_learned_at,move_learn_method,most_recent_game_learned_in
185,sudowoodo,calm-mind,347,,machine,scarlet-violet
185,sudowoodo,rock-blast,350,,machine,scarlet-violet
185,sudowoodo,fling,374,,machine,scarlet-violet
185,sudowoodo,power-gem,408,,machine,scarlet-violet
185,sudowoodo,drain-punch,409,,machine,scarlet-violet
185,sudowoodo,earth-power,414,,machine,scarlet-violet
185,sudowoodo,giga-impact,416,,machine,scarlet-violet
185,sudowoodo,stealth-rock,446,,machine,scarlet-violet
185,sudowoodo,grass-knot,447,,machine,scarlet-violet
185,sudowoodo,smack-down,479,,machine,scarlet-violet
185,sudowoodo,low-sweep,490,,machine,scarlet-violet
185,sudowoodo,foul-play,492,,machine,scarlet-violet
185,sudowoodo,bulldoze,523,,machine,scarlet-violet
185,sudowoodo,high-horsepower,667,,machine,scarlet-violet
185,sudowoodo,stomping-tantrum,707,,machine,scarlet-violet
185,sudowoodo,body-press,776,,machine,scarlet-violet
185,sudowoodo,meteor-beam,800,,machine,scarlet-violet
185,sudowoodo,tera-blast,851,,machine,scarlet-violet
185,sudowoodo,trailblaze,885,,machine,scarlet-violet
186,politoed,bounce,340,0.0,level-up,scarlet-violet
186,politoed,pound,1,1.0,level-up,scarlet-violet
186,politoed,hydro-pump,56,1.0,level-up,scarlet-violet
186,politoed,belly-drum,187,1.0,level-up,scarlet-violet
186,politoed,rain-dance,240,1.0,level-up,scarlet-violet
186,politoed,ice-punch,8,,machine,scarlet-violet
186,politoed,take-down,36,,machine,scarlet-violet
186,politoed,surf,57,,machine,scarlet-violet
186,politoed,ice-beam,58,,machine,scarlet-violet
186,politoed,blizzard,59,,machine,scarlet-violet
186,politoed,hyper-beam,63,,machine,scarlet-violet
186,politoed,low-kick,67,,machine,scarlet-violet
186,politoed,earthquake,89,,machine,scarlet-violet
186,politoed,dig,91,,machine,scarlet-violet
186,politoed,psychic,94,,machine,scarlet-violet
186,politoed,haze,114,,machine,scarlet-violet
186,politoed,metronome,118,,machine,scarlet-violet
186,politoed,waterfall,127,,machine,scarlet-violet
186,politoed,swift,129,,machine,scarlet-violet
186,politoed,amnesia,133,,machine,scarlet-violet
186,politoed,rest,156,,machine,scarlet-violet
186,politoed,substitute,164,,machine,scarlet-violet
186,politoed,thief,168,,machine,scarlet-violet
186,politoed,protect,182,,machine,scarlet-violet
186,politoed,mud-slap,189,,machine,scarlet-violet
186,politoed,icy-wind,196,,machine,scarlet-violet
186,politoed,endure,203,,machine,scarlet-violet
186,politoed,sleep-talk,214,,machine,scarlet-violet
186,politoed,encore,227,,machine,scarlet-violet
186,politoed,psych-up,244,,machine,scarlet-violet
186,politoed,whirlpool,250,,machine,scarlet-violet
186,politoed,facade,263,,machine,scarlet-violet
186,politoed,focus-punch,264,,machine,scarlet-violet
186,politoed,helping-hand,270,,machine,scarlet-violet
186,politoed,brick-break,280,,machine,scarlet-violet
186,politoed,weather-ball,311,,machine,scarlet-violet
186,politoed,fling,374,,machine,scarlet-violet
186,politoed,focus-blast,411,,machine,scarlet-violet
186,politoed,giga-impact,416,,machine,scarlet-violet
186,politoed,low-sweep,490,,machine,scarlet-violet
186,politoed,bulldoze,523,,machine,scarlet-violet
186,politoed,liquidation,710,,machine,scarlet-violet
186,politoed,tera-blast,851,,machine,scarlet-violet
186,politoed,chilling-water,886,,machine,scarlet-violet
186,politoed,body-slam,34,,egg,scarlet-violet
186,politoed,double-edge,38,,egg,scarlet-violet
186,politoed,mist,54,,egg,scarlet-violet
186,politoed,water-gun,55,,egg,scarlet-violet
186,politoed,bubble-beam,61,,egg,scarlet-violet
186,politoed,hypnosis,95,,egg,scarlet-violet
186,politoed,splash,150,,egg,scarlet-violet
186,politoed,perish-song,195,,egg,scarlet-violet
186,politoed,swagger,207,,egg,scarlet-violet
186,politoed,endeavor,283,,egg,scarlet-violet
186,politoed,hyper-voice,304,,egg,scarlet-violet
186,politoed,muddy-water,330,,egg,scarlet-violet
186,politoed,mud-shot,341,,egg,scarlet-violet
186,politoed,water-pulse,352,,egg,scarlet-violet
186,politoed,earth-power,414,,egg,scarlet-violet
187,hoppip,tackle,33,1.0,level-up,scarlet-violet
187,hoppip,splash,150,1.0,level-up,scarlet-violet
187,hoppip,tail-whip,39,4.0,level-up,scarlet-violet
187,hoppip,absorb,71,6.0,level-up,scarlet-violet
187,hoppip,fairy-wind,584,8.0,level-up,scarlet-violet
187,hoppip,poison-powder,77,10.0,level-up,scarlet-violet
187,hoppip,stun-spore,78,10.0,level-up,scarlet-violet
187,hoppip,sleep-powder,79,10.0,level-up,scarlet-violet
187,hoppip,bullet-seed,331,12.0,level-up,scarlet-violet
187,hoppip,synthesis,235,15.0,level-up,scarlet-violet
187,hoppip,leech-seed,73,19.0,level-up,scarlet-violet
187,hoppip,mega-drain,72,22.0,level-up,scarlet-violet
187,hoppip,acrobatics,512,24.0,level-up,scarlet-violet
187,hoppip,cotton-spore,178,27.0,level-up,scarlet-violet
187,hoppip,u-turn,369,29.0,level-up,scarlet-violet
187,hoppip,giga-drain,202,32.0,level-up,scarlet-violet
187,hoppip,bounce,340,35.0,level-up,scarlet-violet
187,hoppip,memento,262,38.0,level-up,scarlet-violet
187,hoppip,swords-dance,14,,machine,scarlet-violet
187,hoppip,take-down,36,,machine,scarlet-violet
187,hoppip,double-edge,38,,machine,scarlet-violet
187,hoppip,solar-beam,76,,machine,scarlet-violet
187,hoppip,light-screen,113,,machine,scarlet-violet
187,hoppip,reflect,115,,machine,scarlet-violet
187,hoppip,rest,156,,machine,scarlet-violet
187,hoppip,substitute,164,,machine,scarlet-violet
187,hoppip,thief,168,,machine,scarlet-violet
187,hoppip,protect,182,,machine,scarlet-violet
187,hoppip,endure,203,,machine,scarlet-violet
187,hoppip,charm,204,,machine,scarlet-violet
187,hoppip,sleep-talk,214,,machine,scarlet-violet
187,hoppip,baton-pass,226,,machine,scarlet-violet
187,hoppip,rain-dance,240,,machine,scarlet-violet
187,hoppip,sunny-day,241,,machine,scarlet-violet
187,hoppip,facade,263,,machine,scarlet-violet
187,hoppip,helping-hand,270,,machine,scarlet-violet
187,hoppip,aerial-ace,332,,machine,scarlet-violet
187,hoppip,magical-leaf,345,,machine,scarlet-violet
187,hoppip,tailwind,366,,machine,scarlet-violet
187,hoppip,fling,374,,machine,scarlet-violet
187,hoppip,energy-ball,412,,machine,scarlet-violet
187,hoppip,leaf-storm,437,,machine,scarlet-violet
187,hoppip,grass-knot,447,,machine,scarlet-violet
187,hoppip,dazzling-gleam,605,,machine,scarlet-violet
187,hoppip,pollen-puff,676,,machine,scarlet-violet
187,hoppip,lunge,679,,machine,scarlet-violet
187,hoppip,tera-blast,851,,machine,scarlet-violet
187,hoppip,trailblaze,885,,machine,scarlet-violet
187,hoppip,encore,227,,egg,scarlet-violet
187,hoppip,worry-seed,388,,egg,scarlet-violet
187,hoppip,seed-bomb,402,,egg,scarlet-violet
187,hoppip,switcheroo,415,,egg,scarlet-violet
187,hoppip,rage-powder,476,,egg,scarlet-violet
187,hoppip,cotton-guard,538,,egg,scarlet-violet
187,hoppip,grassy-terrain,580,,egg,scarlet-violet
187,hoppip,strength-sap,668,,egg,scarlet-violet
188,skiploom,tail-whip,39,1.0,level-up,scarlet-violet
188,skiploom,absorb,71,1.0,level-up,scarlet-violet
188,skiploom,splash,150,1.0,level-up,scarlet-violet
188,skiploom,synthesis,235,1.0,level-up,scarlet-violet
188,skiploom,tackle,33,8.0,level-up,scarlet-violet
188,skiploom,fairy-wind,584,10.0,level-up,scarlet-violet
188,skiploom,poison-powder,77,12.0,level-up,scarlet-violet
188,skiploom,stun-spore,78,12.0,level-up,scarlet-violet
188,skiploom,sleep-powder,79,12.0,level-up,scarlet-violet
188,skiploom,bullet-seed,331,15.0,level-up,scarlet-violet
188,skiploom,leech-seed,73,20.0,level-up,scarlet-violet
188,skiploom,mega-drain,72,24.0,level-up,scarlet-violet
188,skiploom,acrobatics,512,28.0,level-up,scarlet-violet
188,skiploom,cotton-spore,178,31.0,level-up,scarlet-violet
188,skiploom,u-turn,369,34.0,level-up,scarlet-violet
188,skiploom,giga-drain,202,37.0,level-up,scarlet-violet
188,skiploom,bounce,340,41.0,level-up,scarlet-violet
188,skiploom,memento,262,44.0,level-up,scarlet-violet
188,skiploom,swords-dance,14,,machine,scarlet-violet
188,skiploom,take-down,36,,machine,scarlet-violet
188,skiploom,double-edge,38,,machine,scarlet-violet
188,skiploom,solar-beam,76,,machine,scarlet-violet
188,skiploom,light-screen,113,,machine,scarlet-violet
188,skiploom,reflect,115,,machine,scarlet-violet
188,skiploom,rest,156,,machine,scarlet-violet
188,skiploom,substitute,164,,machine,scarlet-violet
188,skiploom,thief,168,,machine,scarlet-violet
188,skiploom,protect,182,,machine,scarlet-violet
188,skiploom,endure,203,,machine,scarlet-violet
188,skiploom,charm,204,,machine,scarlet-violet
188,skiploom,sleep-talk,214,,machine,scarlet-violet
188,skiploom,baton-pass,226,,machine,scarlet-violet
188,skiploom,encore,227,,machine,scarlet-violet
188,skiploom,sunny-day,241,,machine,scarlet-violet
188,skiploom,facade,263,,machine,scarlet-violet
188,skiploom,helping-hand,270,,machine,scarlet-violet
188,skiploom,endeavor,283,,machine,scarlet-violet
188,skiploom,aerial-ace,332,,machine,scarlet-violet
188,skiploom,magical-leaf,345,,machine,scarlet-violet
188,skiploom,tailwind,366,,machine,scarlet-violet
188,skiploom,fling,374,,machine,scarlet-violet
188,skiploom,seed-bomb,402,,machine,scarlet-violet
188,skiploom,energy-ball,412,,machine,scarlet-violet
188,skiploom,leaf-storm,437,,machine,scarlet-violet
188,skiploom,grass-knot,447,,machine,scarlet-violet
188,skiploom,grassy-terrain,580,,machine,scarlet-violet
188,skiploom,dazzling-gleam,605,,machine,scarlet-violet
188,skiploom,pollen-puff,676,,machine,scarlet-violet
188,skiploom,lunge,679,,machine,scarlet-violet
188,skiploom,tera-blast,851,,machine,scarlet-violet
188,skiploom,trailblaze,885,,machine,scarlet-violet
189,jumpluff,tail-whip,39,1.0,level-up,scarlet-violet
189,jumpluff,absorb,71,1.0,level-up,scarlet-violet
189,jumpluff,splash,150,1.0,level-up,scarlet-violet
189,jumpluff,synthesis,235,1.0,level-up,scarlet-violet
189,jumpluff,tackle,33,8.0,level-up,scarlet-violet
189,jumpluff,fairy-wind,584,10.0,level-up,scarlet-violet
189,jumpluff,poison-powder,77,12.0,level-up,scarlet-violet
189,jumpluff,stun-spore,78,12.0,level-up,scarlet-violet
189,jumpluff,sleep-powder,79,12.0,level-up,scarlet-violet
189,jumpluff,bullet-seed,331,15.0,level-up,scarlet-violet
189,jumpluff,leech-seed,73,20.0,level-up,scarlet-violet
189,jumpluff,mega-drain,72,24.0,level-up,scarlet-violet
189,jumpluff,acrobatics,512,30.0,level-up,scarlet-violet
189,jumpluff,cotton-spore,178,35.0,level-up,scarlet-violet
189,jumpluff,u-turn,369,39.0,level-up,scarlet-violet
189,jumpluff,giga-drain,202,43.0,level-up,scarlet-violet
189,jumpluff,bounce,340,49.0,level-up,scarlet-violet
189,jumpluff,memento,262,55.0,level-up,scarlet-violet
189,jumpluff,swords-dance,14,,machine,scarlet-violet
189,jumpluff,take-down,36,,machine,scarlet-violet
189,jumpluff,double-edge,38,,machine,scarlet-violet
189,jumpluff,hyper-beam,63,,machine,scarlet-violet
189,jumpluff,solar-beam,76,,machine,scarlet-violet
189,jumpluff,light-screen,113,,machine,scarlet-violet
189,jumpluff,reflect,115,,machine,scarlet-violet
189,jumpluff,rest,156,,machine,scarlet-violet
189,jumpluff,substitute,164,,machine,scarlet-violet
189,jumpluff,thief,168,,machine,scarlet-violet
189,jumpluff,protect,182,,machine,scarlet-violet
189,jumpluff,endure,203,,machine,scarlet-violet
189,jumpluff,charm,204,,machine,scarlet-violet
189,jumpluff,sleep-talk,214,,machine,scarlet-violet
189,jumpluff,baton-pass,226,,machine,scarlet-violet
189,jumpluff,encore,227,,machine,scarlet-violet
189,jumpluff,rain-dance,240,,machine,scarlet-violet
189,jumpluff,sunny-day,241,,machine,scarlet-violet
189,jumpluff,facade,263,,machine,scarlet-violet
189,jumpluff,helping-hand,270,,machine,scarlet-violet
189,jumpluff,endeavor,283,,machine,scarlet-violet
189,jumpluff,aerial-ace,332,,machine,scarlet-violet
189,jumpluff,magical-leaf,345,,machine,scarlet-violet
189,jumpluff,tailwind,366,,machine,scarlet-violet
189,jumpluff,fling,374,,machine,scarlet-violet
189,jumpluff,seed-bomb,402,,machine,scarlet-violet
189,jumpluff,energy-ball,412,,machine,scarlet-violet
189,jumpluff,giga-impact,416,,machine,scarlet-violet
189,jumpluff,leaf-storm,437,,machine,scarlet-violet
189,jumpluff,grass-knot,447,,machine,scarlet-violet
189,jumpluff,grassy-terrain,580,,machine,scarlet-violet
189,jumpluff,dazzling-gleam,605,,machine,scarlet-violet
189,jumpluff,pollen-puff,676,,machine,scarlet-violet
189,jumpluff,lunge,679,,machine,scarlet-violet
189,jumpluff,tera-blast,851,,machine,scarlet-violet
189,jumpluff,trailblaze,885,,machine,scarlet-violet
190,aipom,scratch,10,1.0,level-up,scarlet-violet
190,aipom,tail-whip,39,1.0,level-up,scarlet-violet
190,aipom,sand-attack,28,4.0,level-up,scarlet-violet
190,aipom,astonish,310,8.0,level-up,scarlet-violet
190,aipom,baton-pass,226,11.0,level-up,scarlet-violet
190,aipom,tickle,321,15.0,level-up,scarlet-violet
190,aipom,fury-swipes,154,18.0,level-up,scarlet-violet
190,aipom,swift,129,22.0,level-up,scarlet-violet
190,aipom,screech,103,25.0,level-up,scarlet-violet
190,aipom,agility,97,29.0,level-up,scarlet-violet
190,aipom,double-hit,458,32.0,level-up,scarlet-violet
190,aipom,fling,374,36.0,level-up,scarlet-violet
190,aipom,nasty-plot,417,39.0,level-up,scarlet-violet
190,aipom,last-resort,387,43.0,level-up,scarlet-violet
190,aipom,fire-punch,7,,machine,scarlet-violet
190,aipom,ice-punch,8,,machine,scarlet-violet
190,aipom,thunder-punch,9,,machine,scarlet-violet
190,aipom,take-down,36,,machine,scarlet-violet
190,aipom,double-edge,38,,machine,scarlet-violet
190,aipom,low-kick,67,,machine,scarlet-violet
190,aipom,solar-beam,76,,machine,scarlet-violet
190,aipom,thunderbolt,85,,machine,scarlet-violet
190,aipom,thunder-wave,86,,machine,scarlet-violet
190,aipom,thunder,87,,machine,scarlet-violet
190,aipom,dig,91,,machine,scarlet-violet
190,aipom,metronome,118,,machine,scarlet-violet
190,aipom,rest,156,,machine,scarlet-violet
190,aipom,substitute,164,,machine,scarlet-violet
190,aipom,thief,168,,machine,scarlet-violet
190,aipom,spite,180,,machine,scarlet-violet
190,aipom,protect,182,,machine,scarlet-violet
190,aipom,mud-slap,189,,machine,scarlet-violet
190,aipom,endure,203,,machine,scarlet-violet
190,aipom,sleep-talk,214,,machine,scarlet-violet
190,aipom,rain-dance,240,,machine,scarlet-violet
190,aipom,sunny-day,241,,machine,scarlet-violet
190,aipom,shadow-ball,247,,machine,scarlet-violet
190,aipom,facade,263,,machine,scarlet-violet
190,aipom,focus-punch,264,,machine,scarlet-violet
190,aipom,taunt,269,,machine,scarlet-violet
190,aipom,helping-hand,270,,machine,scarlet-violet
190,aipom,brick-break,280,,machine,scarlet-violet
190,aipom,knock-off,282,,machine,scarlet-violet
190,aipom,endeavor,283,,machine,scarlet-violet
190,aipom,aerial-ace,332,,machine,scarlet-violet
190,aipom,mud-shot,341,,machine,scarlet-violet
190,aipom,water-pulse,352,,machine,scarlet-violet
190,aipom,u-turn,369,,machine,scarlet-violet
190,aipom,seed-bomb,402,,machine,scarlet-violet
190,aipom,shadow-claw,421,,machine,scarlet-violet
190,aipom,gunk-shot,441,,machine,scarlet-violet
190,aipom,grass-knot,447,,machine,scarlet-violet
190,aipom,smack-down,479,,machine,scarlet-violet
190,aipom,low-sweep,490,,machine,scarlet-violet
190,aipom,foul-play,492,,machine,scarlet-violet
190,aipom,acrobatics,512,,machine,scarlet-violet
190,aipom,throat-chop,675,,machine,scarlet-violet
190,aipom,tera-blast,851,,machine,scarlet-violet
190,aipom,trailblaze,885,,machine,scarlet-violet
190,aipom,chilling-water,886,,machine,scarlet-violet
190,aipom,upper-hand,918,,machine,scarlet-violet
190,aipom,slam,21,,egg,scarlet-violet
190,aipom,counter,68,,egg,scarlet-violet
190,aipom,iron-tail,231,,egg,scarlet-violet
190,aipom,beat-up,251,,egg,scarlet-violet
190,aipom,fake-out,252,,egg,scarlet-violet
190,aipom,bounce,340,,egg,scarlet-violet
190,aipom,covet,343,,egg,scarlet-violet
190,aipom,switcheroo,415,,egg,scarlet-violet
190,aipom,quick-guard,501,,egg,scarlet-violet
191,sunkern,tackle,33,1.0,level-up,scarlet-violet
191,sunkern,growth,74,1.0,level-up,scarlet-violet
191,sunkern,absorb,71,7.0,level-up,scarlet-violet
191,sunkern,mega-drain,72,10.0,level-up,scarlet-violet
191,sunkern,razor-leaf,75,16.0,level-up,scarlet-violet
191,sunkern,worry-seed,388,19.0,level-up,scarlet-violet
191,sunkern,giga-drain,202,22.0,level-up,scarlet-violet
191,sunkern,endeavor,283,25.0,level-up,scarlet-violet
191,sunkern,synthesis,235,28.0,level-up,scarlet-violet
191,sunkern,solar-beam,76,31.0,level-up,scarlet-violet
191,sunkern,double-edge,38,34.0,level-up,scarlet-violet
191,sunkern,sunny-day,241,36.0,level-up,scarlet-violet
191,sunkern,seed-bomb,402,39.0,level-up,scarlet-violet
191,sunkern,take-down,36,,machine,scarlet-violet
191,sunkern,light-screen,113,,machine,scarlet-violet
191,sunkern,rest,156,,machine,scarlet-violet
191,sunkern,substitute,164,,machine,scarlet-violet
191,sunkern,protect,182,,machine,scarlet-violet
191,sunkern,endure,203,,machine,scarlet-violet
191,sunkern,sleep-talk,214,,machine,scarlet-violet
191,sunkern,rain-dance,240,,machine,scarlet-violet
191,sunkern,facade,263,,machine,scarlet-violet
191,sunkern,helping-hand,270,,machine,scarlet-violet
191,sunkern,weather-ball,311,,machine,scarlet-violet
191,sunkern,bullet-seed,331,,machine,scarlet-violet
191,sunkern,magical-leaf,345,,machine,scarlet-violet
191,sunkern,energy-ball,412,,machine,scarlet-violet
191,sunkern,earth-power,414,,machine,scarlet-violet
191,sunkern,leaf-storm,437,,machine,scarlet-violet
191,sunkern,grass-knot,447,,machine,scarlet-violet
191,sunkern,tera-blast,851,,machine,scarlet-violet
191,sunkern,trailblaze,885,,machine,scarlet-violet
191,sunkern,leech-seed,73,,egg,scarlet-violet
191,sunkern,curse,174,,egg,scarlet-violet
191,sunkern,encore,227,,egg,scarlet-violet
191,sunkern,morning-sun,234,,egg,scarlet-violet
191,sunkern,ingrain,275,,egg,scarlet-violet
191,sunkern,grassy-terrain,580,,egg,scarlet-violet
192,sunflora,pound,1,1.0,level-up,scarlet-violet
192,sunflora,tackle,33,1.0,level-up,scarlet-violet
192,sunflora,growth,74,1.0,level-up,scarlet-violet
192,sunflora,ingrain,275,4.0,level-up,scarlet-violet
192,sunflora,absorb,71,7.0,level-up,scarlet-violet
192,sunflora,mega-drain,72,10.0,level-up,scarlet-violet
192,sunflora,leech-seed,73,13.0,level-up,scarlet-violet
192,sunflora,razor-leaf,75,16.0,level-up,scarlet-violet
192,sunflora,worry-seed,388,19.0,level-up,scarlet-violet
192,sunflora,giga-drain,202,22.0,level-up,scarlet-violet
192,sunflora,bullet-seed,331,25.0,level-up,scarlet-violet
192,sunflora,petal-dance,80,28.0,level-up,scarlet-violet
192,sunflora,solar-beam,76,31.0,level-up,scarlet-violet
192,sunflora,double-edge,38,34.0,level-up,scarlet-violet
192,sunflora,sunny-day,241,39.0,level-up,scarlet-violet
192,sunflora,leaf-storm,437,43.0,level-up,scarlet-violet
192,sunflora,petal-blizzard,572,50.0,level-up,scarlet-violet
192,sunflora,swords-dance,14,,machine,scarlet-violet
192,sunflora,take-down,36,,machine,scarlet-violet
192,sunflora,hyper-beam,63,,machine,scarlet-violet
192,sunflora,light-screen,113,,machine,scarlet-violet
192,sunflora,rest,156,,machine,scarlet-violet
192,sunflora,substitute,164,,machine,scarlet-violet
192,sunflora,curse,174,,machine,scarlet-violet
192,sunflora,protect,182,,machine,scarlet-violet
192,sunflora,sludge-bomb,188,,machine,scarlet-violet
192,sunflora,endure,203,,machine,scarlet-violet
192,sunflora,sleep-talk,214,,machine,scarlet-violet
192,sunflora,encore,227,,machine,scarlet-violet
192,sunflora,rain-dance,240,,machine,scarlet-violet
192,sunflora,facade,263,,machine,scarlet-violet
192,sunflora,helping-hand,270,,machine,scarlet-violet
192,sunflora,endeavor,283,,machine,scarlet-violet
192,sunflora,weather-ball,311,,machine,scarlet-violet
192,sunflora,magical-leaf,345,,machine,scarlet-violet
192,sunflora,seed-bomb,402,,machine,scarlet-violet
192,sunflora,energy-ball,412,,machine,scarlet-violet
192,sunflora,earth-power,414,,machine,scarlet-violet
192,sunflora,giga-impact,416,,machine,scarlet-violet
192,sunflora,grass-knot,447,,machine,scarlet-violet
192,sunflora,grassy-terrain,580,,machine,scarlet-violet
192,sunflora,dazzling-gleam,605,,machine,scarlet-violet
192,sunflora,grassy-glide,803,,machine,scarlet-violet
192,sunflora,tera-blast,851,,machine,scarlet-violet
192,sunflora,trailblaze,885,,machine,scarlet-violet
193,yanma,tackle,33,1.0,level-up,scarlet-violet
193,yanma,quick-attack,98,6.0,level-up,scarlet-violet
193,yanma,double-team,104,11.0,level-up,scarlet-violet
193,yanma,air-cutter,314,14.0,level-up,scarlet-violet
193,yanma,detect,197,17.0,level-up,scarlet-violet
193,yanma,supersonic,48,22.0,level-up,scarlet-violet
193,yanma,uproar,253,27.0,level-up,scarlet-violet
193,yanma,bug-bite,450,30.0,level-up,scarlet-violet
193,yanma,ancient-power,246,33.0,level-up,scarlet-violet
193,yanma,hypnosis,95,38.0,level-up,scarlet-violet
193,yanma,wing-attack,17,43.0,level-up,scarlet-violet
193,yanma,screech,103,46.0,level-up,scarlet-violet
193,yanma,u-turn,369,49.0,level-up,scarlet-violet
193,yanma,air-slash,403,54.0,level-up,scarlet-violet
193,yanma,bug-buzz,405,57.0,level-up,scarlet-violet
193,yanma,swords-dance,14,,machine,scarlet-violet
193,yanma,take-down,36,,machine,scarlet-violet
193,yanma,solar-beam,76,,machine,scarlet-violet
193,yanma,psychic,94,,machine,scarlet-violet
193,yanma,swift,129,,machine,scarlet-violet
193,yanma,leech-life,141,,machine,scarlet-violet
193,yanma,rest,156,,machine,scarlet-violet
193,yanma,substitute,164,,machine,scarlet-violet
193,yanma,thief,168,,machine,scarlet-violet
193,yanma,reversal,179,,machine,scarlet-violet
193,yanma,protect,182,,machine,scarlet-violet
193,yanma,giga-drain,202,,machine,scarlet-violet
193,yanma,endure,203,,machine,scarlet-violet
193,yanma,sleep-talk,214,,machine,scarlet-violet
193,yanma,sunny-day,241,,machine,scarlet-violet
193,yanma,psych-up,244,,machine,scarlet-violet
193,yanma,shadow-ball,247,,machine,scarlet-violet
193,yanma,facade,263,,machine,scarlet-violet
193,yanma,aerial-ace,332,,machine,scarlet-violet
193,yanma,tailwind,366,,machine,scarlet-violet
193,yanma,struggle-bug,522,,machine,scarlet-violet
193,yanma,lunge,679,,machine,scarlet-violet
193,yanma,skitter-smack,806,,machine,scarlet-violet
193,yanma,tera-blast,851,,machine,scarlet-violet
193,yanma,pounce,884,,machine,scarlet-violet
193,yanma,psychic-noise,917,,machine,scarlet-violet
193,yanma,whirlwind,18,,egg,scarlet-violet
193,yanma,double-edge,38,,egg,scarlet-violet
193,yanma,feint,364,,egg,scarlet-violet
194,wooper,tail-whip,39,1.0,level-up,scarlet-violet
194,wooper,water-gun,55,1.0,level-up,scarlet-violet
194,wooper,rain-dance,240,4.0,level-up,scarlet-violet
194,wooper,mud-shot,341,8.0,level-up,scarlet-violet
194,wooper,mist,54,12.0,level-up,scarlet-violet
194,wooper,haze,114,12.0,level-up,scarlet-violet
194,wooper,slam,21,16.0,level-up,scarlet-violet
194,wooper,yawn,281,21.0,level-up,scarlet-violet
194,wooper,aqua-tail,401,24.0,level-up,scarlet-violet
194,wooper,muddy-water,330,28.0,level-up,scarlet-violet
194,wooper,amnesia,133,32.0,level-up,scarlet-violet
194,wooper,toxic,92,36.0,level-up,scarlet-violet
194,wooper,earthquake,89,40.0,level-up,scarlet-violet
194,wooper,body-slam,34,,machine,scarlet-violet
194,wooper,take-down,36,,machine,scarlet-violet
194,wooper,double-edge,38,,machine,scarlet-violet
194,wooper,hydro-pump,56,,machine,scarlet-violet
194,wooper,surf,57,,machine,scarlet-violet
194,wooper,ice-beam,58,,machine,scarlet-violet
194,wooper,blizzard,59,,machine,scarlet-violet
194,wooper,dig,91,,machine,scarlet-violet
194,wooper,waterfall,127,,machine,scarlet-violet
194,wooper,rest,156,,machine,scarlet-violet
194,wooper,rock-slide,157,,machine,scarlet-violet
194,wooper,substitute,164,,machine,scarlet-violet
194,wooper,protect,182,,machine,scarlet-violet
194,wooper,sludge-bomb,188,,machine,scarlet-violet
194,wooper,mud-slap,189,,machine,scarlet-violet
194,wooper,spikes,191,,machine,scarlet-violet
194,wooper,icy-wind,196,,machine,scarlet-violet
194,wooper,sandstorm,201,,machine,scarlet-violet
194,wooper,endure,203,,machine,scarlet-violet
194,wooper,sleep-talk,214,,machine,scarlet-violet
194,wooper,encore,227,,machine,scarlet-violet
194,wooper,whirlpool,250,,machine,scarlet-violet
194,wooper,facade,263,,machine,scarlet-violet
194,wooper,helping-hand,270,,machine,scarlet-violet
194,wooper,rock-tomb,317,,machine,scarlet-violet
194,wooper,water-pulse,352,,machine,scarlet-violet
194,wooper,earth-power,414,,machine,scarlet-violet
194,wooper,avalanche,419,,machine,scarlet-violet
194,wooper,stone-edge,444,,machine,scarlet-violet
194,wooper,stealth-rock,446,,machine,scarlet-violet
194,wooper,sludge-wave,482,,machine,scarlet-violet
194,wooper,bulldoze,523,,machine,scarlet-violet
194,wooper,stomping-tantrum,707,,machine,scarlet-violet
194,wooper,liquidation,710,,machine,scarlet-violet
194,wooper,tera-blast,851,,machine,scarlet-violet
194,wooper,snowscape,883,,machine,scarlet-violet
194,wooper,trailblaze,885,,machine,scarlet-violet
194,wooper,chilling-water,886,,machine,scarlet-violet
194,wooper,double-kick,24,,egg,scarlet-violet
194,wooper,counter,68,,egg,scarlet-violet
194,wooper,recover,105,,egg,scarlet-violet
194,wooper,curse,174,,egg,scarlet-violet
194,wooper,ancient-power,246,,egg,scarlet-violet
194,wooper,stockpile,254,,egg,scarlet-violet
194,wooper,spit-up,255,,egg,scarlet-violet
194,wooper,swallow,256,,egg,scarlet-violet
194,wooper,acid-spray,491,,egg,scarlet-violet
194,wooper,after-you,495,,egg,scarlet-violet
195,quagsire,tail-whip,39,1.0,level-up,scarlet-violet
195,quagsire,water-gun,55,1.0,level-up,scarlet-violet
195,quagsire,rain-dance,240,1.0,level-up,scarlet-violet
195,quagsire,mud-shot,341,1.0,level-up,scarlet-violet
195,quagsire,mist,54,12.0,level-up,scarlet-violet
195,quagsire,haze,114,12.0,level-up,scarlet-violet
195,quagsire,slam,21,16.0,level-up,scarlet-violet
195,quagsire,yawn,281,23.0,level-up,scarlet-violet
195,quagsire,aqua-tail,401,28.0,level-up,scarlet-violet
195,quagsire,muddy-water,330,34.0,level-up,scarlet-violet
195,quagsire,amnesia,133,40.0,level-up,scarlet-violet
195,quagsire,toxic,92,46.0,level-up,scarlet-violet
195,quagsire,earthquake,89,52.0,level-up,scarlet-violet
195,quagsire,ice-punch,8,,machine,scarlet-violet
195,quagsire,body-slam,34,,machine,scarlet-violet
195,quagsire,take-down,36,,machine,scarlet-violet
195,quagsire,double-edge,38,,machine,scarlet-violet
195,quagsire,hydro-pump,56,,machine,scarlet-violet
