id,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,bst,height,weight,base_experience
394,prinplup,394,water,None,64,66,68,81,76,50,405,80,23,142
395,empoleon,395,water,steel,84,86,88,111,101,60,530,170,84.5,239
396,starly,396,normal,flying,40,55,30,30,30,60,245,30,2,49
397,staravia,397,normal,flying,55,75,50,40,40,80,340,60,15.5,119
398,staraptor,398,normal,flying,85,120,70,50,60,100,485,120,24.9,218
399,bidoof,399,normal,None,59,45,40,35,40,31,250,50,20,50
400,bibarel,400,normal,water,79,85,60,55,60,71,410,100,31.5,144
401,kricketot,401,bug,None,37,25,41,25,41,25,194,30,2.2,39
402,kricketune,402,bug,None,77,85,51,55,51,65,384,100,25.5,134
403,shinx,403,electric,None,45,65,34,40,34,45,263,50,9.5,53
404,luxio,404,electric,None,60,85,49,60,49,60,363,90,30.5,127
405,luxray,405,electric,None,80,120,79,95,79,70,523,140,42,235
406,budew,406,grass,poison,40,30,35,50,70,55,280,20,1.2,56
407,roserade,407,grass,poison,60,70,65,125,105,90,515,90,14.5,232
408,cranidos,408,rock,None,67,125,40,30,30,58,350,90,31.5,70
409,rampardos,409,rock,None,97,165,60,65,50,58,495,160,102.5,173
410,shieldon,410,rock,steel,30,42,118,42,88,30,350,50,57,70
411,bastiodon,411,rock,steel,60,52,168,47,138,30,495,130,149.5,173
412,burmy,412,bug,None,40,29,45,29,45,36,224,20,3.4,45
413,wormadam-plant,413,bug,grass,60,59,85,79,105,36,424,50,6.5,148
414,mothim,414,bug,flying,70,94,50,94,50,66,424,90,23.3,148
415,combee,415,bug,flying,30,30,42,30,42,70,244,30,5.5,49
416,vespiquen,416,bug,flying,70,80,102,80,102,40,474,120,38.5,166
417,pachirisu,417,electric,None,60,45,70,45,90,95,405,40,3.9,142
418,buizel,418,water,None,55,65,35,60,30,85,330,70,29.5,66
419,floatzel,419,water,None,85,105,55,85,50,115,495,110,33.5,173
420,cherubi,420,grass,None,45,35,45,62,53,35,275,40,3.3,55
421,cherrim,421,grass,None,70,60,70,87,78,85,450,50,9.3,158
422,shellos,422,water,None,76,48,48,57,62,34,325,30,6.3,65
423,gastrodon,423,water,ground,111,83,68,92,82,39,475,90,29.9,166
424,ambipom,424,normal,None,75,100,66,60,66,115,482,120,20.3,169
425,drifloon,425,ghost,flying,90,50,34,60,44,70,348,40,1.2,70
426,drifblim,426,ghost,flying,150,80,44,90,54,80,498,120,15,174
427,buneary,427,normal,None,55,66,44,44,56,85,350,40,5.5,70
428,lopunny,428,normal,None,65,76,84,54,96,105,480,120,33.3,168
429,mismagius,429,ghost,None,60,60,60,105,105,105,495,90,4.4,173
430,honchkrow,430,dark,flying,100,125,52,105,52,71,505,90,27.3,177
431,glameow,431,normal,None,49,55,42,42,37,85,310,50,3.9,62
432,purugly,432,normal,None,71,82,64,64,59,112,452,100,43.8,158
433,chingling,433,psychic,None,45,30,50,65,50,45,285,20,0.6,57
434,stunky,434,poison,dark,63,63,47,41,41,74,329,40,19.2,66
435,skuntank,435,poison,dark,103,93,67,71,61,84,479,100,38,168
436,bronzor,436,steel,psychic,57,24,86,24,86,23,300,50,60.5,60
437,bronzong,437,steel,psychic,67,89,116,79,116,33,500,130,187,175
438,bonsly,438,rock,None,50,80,95,10,45,10,290,50,15,58
439,mime-jr,439,psychic,fairy,20,25,45,70,90,60,310,60,13,62
440,happiny,440,normal,None,100,5,5,15,65,30,220,60,24.4,110
441,chatot,441,normal,flying,76,65,45,92,42,91,411,50,1.9,144
442,spiritomb,442,ghost,dark,50,92,108,92,108,35,485,100,108,170
443,gible,443,dragon,ground,58,70,45,40,45,42,300,70,20.5,60
444,gabite,444,dragon,ground,68,90,65,50,55,82,410,140,56,144
445,garchomp,445,dragon,ground,108,130,95,80,85,102,600,190,95,270
446,munchlax,446,normal,None,135,85,40,40,85,5,390,60,105,78
447,riolu,447,fighting,None,40,70,40,35,40,60,285,70,20.2,57
448,lucario,448,fighting,steel,70,110,70,115,70,90,525,120,54,184
449,hippopotas,449,ground,None,68,72,78,38,42,32,330,80,49.5,66
450,hippowdon,450,ground,None,108,112,118,68,72,47,525,200,300,184
451,skorupi,451,poison,bug,40,50,90,30,55,65,330,80,12,66
452,drapion,452,poison,dark,70,90,110,60,75,95,500,130,61.5,175
453,croagunk,453,poison,fighting,48,61,40,61,40,50,300,70,23,60
454,toxicroak,454,poison,fighting,83,106,65,86,65,85,490,130,44.4,172
455,carnivine,455,grass,None,74,100,72,90,72,46,454,140,27,159
456,finneon,456,water,None,49,49,56,49,61,66,330,40,7,66
457,lumineon,457,water,None,69,69,76,69,86,91,460,120,24,161
458,mantyke,458,water,flying,45,20,50,60,120,50,345,100,65,69
459,snover,459,grass,ice,60,62,50,62,60,40,334,100,50.5,67
460,abomasnow,460,grass,ice,90,92,75,92,85,60,494,220,135.5,173
461,weavile,461,dark,ice,70,120,65,45,85,125,510,110,34,179
462,magnezone,462,electric,steel,70,70,115,130,90,60,535,120,180,241
463,lickilicky,463,normal,None,110,85,95,80,95,50,515,170,140,180
464,rhyperior,464,ground,rock,115,140,130,55,55,40,535,240,282.8,241
465,tangrowth,465,grass,None,100,100,125,110,50,50,535,200,128.6,187
466,electivire,466,electric,None,75,123,67,95,85,95,540,180,138.6,243
467,magmortar,467,fire,None,75,95,67,125,95,83,540,160,68,243
468,togekiss,468,fairy,flying,85,50,95,120,115,80,545,150,38,245
469,yanmega,469,bug,flying,86,76,86,116,56,95,515,190,51.5,180
470,leafeon,470,grass,None,65,110,130,60,65,95,525,100,25.5,184
471,glaceon,471,ice,None,65,60,110,130,95,65,525,80,25.9,184
472,gliscor,472,ground,flying,75,95,125,45,75,95,510,200,42.5,179
473,mamoswine,473,ice,ground,110,130,80,70,60,80,530,250,291,239
474,porygon-z,474,normal,None,85,80,70,135,75,90,535,90,34,241
475,gallade,475,psychic,fighting,68,125,65,65,115,80,518,160,52,233
476,probopass,476,rock,steel,60,55,145,75,150,40,525,140,340,184
477,dusknoir,477,ghost,None,45,100,135,65,135,45,525,220,106.6,236
478,froslass,478,ice,ghost,70,80,70,80,70,110,480,130,26.6,168
479,rotom,479,electric,ghost,50,50,77,95,77,91,440,30,0.3,154
480,uxie,480,psychic,None,75,75,130,75,130,95,580,30,0.3,261
481,mesprit,481,psychic,None,80,105,105,105,105,80,580,30,0.3,261
482,azelf,482,psychic,None,75,125,70,125,70,115,580,30,0.3,261
483,dialga,483,steel,dragon,100,120,120,150,100,90,680,540,683,306
484,palkia,484,water,dragon,90,120,100,150,120,100,680,420,336,306
485,heatran,485,fire,steel,91,90,106,130,106,77,600,170,430,270
486,regigigas,486,normal,None,110,160,110,80,110,100,670,370,420,302
487,giratina-altered,487,ghost,dragon,150,100,120,100,120,90,680,450,750,306
488,cresselia,488,psychic,None,120,70,110,75,120,85,580,150,85.6,270
489,phione,489,water,None,80,80,80,80,80,80,480,40,3.1,216
490,manaphy,490,water,None,100,100,100,100,100,100,600,30,1.4,270
491,darkrai,491,dark,None,70,90,90,135,90,125,600,150,50.5,270
492,shaymin-land,492,grass,None,100,100,100,100,100,100,600,20,2.1,270
493,arceus,493,normal,None,120,120,120,120,120,120,720,320,320,324
494,victini,494,psychic,fire,100,100,100,100,100,100,600,40,4,270
495,snivy,495,grass,None,45,45,55,45,55,63,308,60,8.1,62
496,servine,496,grass,None,60,60,75,60,75,83,413,80,16,145
497,serperior,497,grass,None,75,75,95,75,95,113,528,330,63,238
498,tepig,498,fire,None,65,63,45,45,45,45,308,50,9.9,62
499,pignite,499,fire,fighting,90,93,55,70,55,55,418,100,55.5,146
500,emboar,500,fire,fighting,110,123,65,100,65,65,528,160,150,238
501,oshawott,501,water,None,55,55,45,63,45,45,308,50,5.9,62
502,dewott,502,water,None,75,75,60,83,60,60,413,80,24.5,145
503,samurott,503,water,None,95,100,85,108,70,70,528,150,94.6,238
504,patrat,504,normal,None,45,55,39,35,39,42,255,50,11.6,51
505,watchog,505,normal,None,60,85,69,60,69,77,420,110,27,147
506,lillipup,506,normal,None,45,60,45,25,45,55,275,40,4.1,55
507,herdier,507,normal,None,65,80,65,35,65,60,370,90,14.7,130
508,stoutland,508,normal,None,85,110,90,45,90,80,500,120,61,225
509,purrloin,509,dark,None,41,50,37,50,37,66,281,40,10.1,56
510,liepard,510,dark,None,64,88,50,88,50,106,446,110,37.5,156
511,pansage,511,grass,None,50,53,48,53,48,64,316,60,10.5,63
512,simisage,512,grass,None,75,98,63,98,63,101,498,110,30.5,174
513,pansear,513,fire,None,50,53,48,53,48,64,316,60,11,63
514,simisear,514,fire,None,75,98,63,98,63,101,498,100,28,174
515,panpour,515,water,None,50,53,48,53,48,64,316,60,13.5,63
516,simipour,516,water,None,75,98,63,98,63,101,498,100,29,174
517,munna,517,psychic,None,76,25,45,67,55,24,292,60,23.3,58
518,musharna,518,psychic,None,116,55,85,107,95,29,487,110,60.5,170
519,pidove,519,normal,flying,50,55,50,36,30,43,264,30,2.1,53
520,tranquill,520,normal,flying,62,77,62,50,42,65,358,60,15,125
521,unfezant,521,normal,flying,80,115,80,65,55,93,488,120,29,220
522,blitzle,522,electric,None,45,60,32,50,32,76,295,80,29.8,59
523,zebstrika,523,electric,None,75,100,63,80,63,116,497,160,79.5,174
524,roggenrola,524,rock,None,55,75,85,25,25,15,280,40,18,56
525,boldore,525,rock,None,70,105,105,50,40,20,390,90,102,137
526,gigalith,526,rock,None,85,135,130,60,80,25,515,170,260,232
527,woobat,527,psychic,flying,65,45,43,55,43,72,323,40,2.1,65
528,swoobat,528,psychic,flying,67,57,55,77,55,114,425,90,10.5,149
529,drilbur,529,ground,None,60,85,40,30,45,68,328,30,8.5,66
530,excadrill,530,ground,steel,110,135,60,50,65,88,508,70,40.4,178
531,audino,531,normal,None,103,60,86,60,86,50,445,110,31,390
532,timburr,532,fighting,None,75,80,55,25,35,35,305,60,12.5,61
533,gurdurr,533,fighting,None,85,105,85,40,50,40,405,120,40,142
534,conkeldurr,534,fighting,None,105,140,95,55,65,45,505,140,87,227
535,tympole,535,water,None,50,50,40,50,40,64,294,50,4.5,59
536,palpitoad,536,water,ground,75,65,55,65,55,69,384,80,17,134
537,seismitoad,537,water,ground,105,95,75,85,75,74,509,150,62,229
538,throh,538,fighting,None,120,100,85,30,85,45,465,130,55.5,163
539,sawk,539,fighting,None,75,125,75,30,75,85,465,140,51,163
540,sewaddle,540,bug,grass,45,53,70,40,60,42,310,30,2.5,62
541,swadloon,541,bug,grass,55,63,90,50,80,42,380,50,7.3,133
542,leavanny,542,bug,grass,75,103,80,70,80,92,500,120,20.5,225
543,venipede,543,bug,poison,30,45,59,30,39,57,260,40,5.3,52
544,whirlipede,544,bug,poison,40,55,99,40,79,47,360,120,58.5,126
545,scolipede,545,bug,poison,60,100,89,55,69,112,485,250,200.5,218
546,cottonee,546,grass,fairy,40,27,60,37,50,66,280,30,0.6,56
547,whimsicott,547,grass,fairy,60,67,85,77,75,116,480,70,6.6,168
548,petilil,548,grass,None,45,35,50,70,50,30,280,50,6.6,56
549,lilligant,549,grass,None,70,60,75,110,75,90,480,110,16.3,168
550,basculin-red-striped,550,water,None,70,92,65,80,55,98,460,100,18,161
551,sandile,551,ground,dark,50,72,35,35,35,65,292,70,15.2,58
552,krokorok,552,ground,dark,60,82,45,45,45,74,351,100,33.4,123
553,krookodile,553,ground,dark,95,117,80,65,70,92,519,150,96.3,234
554,darumaka,554,fire,None,70,90,45,15,45,50,315,60,37.5,63
555,darmanitan-standard,555,fire,None,105,140,55,30,55,95,480,130,92.9,168
556,maractus,556,grass,None,75,86,67,106,67,60,461,100,28,161
557,dwebble,557,bug,rock,50,65,85,35,35,55,325,30,14.5,65
558,crustle,558,bug,rock,70,105,125,65,75,45,485,140,200,170
559,scraggy,559,dark,fighting,50,75,70,35,70,48,348,60,11.8,70
560,scrafty,560,dark,fighting,65,90,115,45,115,58,488,110,30,171
561,sigilyph,561,psychic,flying,72,58,80,103,80,97,490,140,14,172
562,yamask,562,ghost,None,38,30,85,55,65,30,303,50,1.5,61
563,cofagrigus,563,ghost,None,58,50,145,95,105,30,483,170,76.5,169
564,tirtouga,564,water,rock,54,78,103,53,45,22,355,70,16.5,71
565,carracosta,565,water,rock,74,108,133,83,65,32,495,120,81,173
566,archen,566,rock,flying,55,112,45,74,45,70,401,50,9.5,71
567,archeops,567,rock,flying,75,140,65,112,65,110,567,140,32,177
568,trubbish,568,poison,None,50,50,62,40,62,65,329,60,31,66
569,garbodor,569,poison,None,80,95,82,60,82,75,474,190,107.3,166
570,zorua,570,dark,None,40,65,40,80,40,65,330,70,12.5,66
571,zoroark,571,dark,None,60,105,60,120,60,105,510,160,81.1,179
572,minccino,572,normal,None,55,50,40,40,40,75,300,40,5.8,60
573,cinccino,573,normal,None,75,95,60,65,60,115,470,50,7.5,165
574,gothita,574,psychic,None,45,30,50,55,65,45,290,40,5.8,58
575,gothorita,575,psychic,None,60,45,70,75,85,55,390,70,18,137
576,gothitelle,576,psychic,None,70,55,95,95,110,65,490,150,44,221
577,solosis,577,psychic,None,45,30,40,105,50,20,290,30,1,58
578,duosion,578,psychic,None,65,40,50,125,60,30,370,60,8,130
579,reuniclus,579,psychic,None,110,65,75,125,85,30,490,100,20.1,221
580,ducklett,580,water,flying,62,44,50,44,50,55,305,50,5.5,61
581,swanna,581,water,flying,75,87,63,87,63,98,473,130,24.2,166
582,vanillite,582,ice,None,36,50,50,65,60,44,305,40,5.7,61
583,vanillish,583,ice,None,51,65,65,80,75,59,395,110,41,138
584,vanilluxe,584,ice,None,71,95,85,110,95,79,535,130,57.5,241
585,deerling,585,normal,grass,60,60,50,40,50,75,335,60,19.5,67
586,sawsbuck,586,normal,grass,80,100,70,60,70,95,475,190,92.5,166
587,emolga,587,electric,flying,55,75,60,75,60,103,428,40,5,150
588,karrablast,588,bug,None,50,75,45,40,45,60,315,50,5.9,63
589,escavalier,589,bug,steel,70,135,105,60,105,20,495,100,33,173
590,foongus,590,grass,poison,69,55,45,55,55,15,294,20,1,59
591,amoonguss,591,grass,poison,114,85,70,85,80,30,464,60,10.5,162
592,frillish-male,592,water,ghost,55,40,50,65,85,40,335,120,33,67
593,jellicent-male,593,water,ghost,100,60,70,85,105,60,480,220,135,168
594,alomomola,594,water,None,165,75,80,40,45,65,470,120,31.6,165
595,joltik,595,bug,electric,50,47,50,57,50,65,319,10,0.6,64
596,galvantula,596,bug,electric,70,77,60,97,60,108,472,80,14.3,165
597,ferroseed,597,grass,steel,44,50,91,24,86,10,305,60,18.8,61
598,ferrothorn,598,grass,steel,74,94,131,54,116,20,489,100,110,171
599,klink,599,steel,None,40,55,70,45,60,30,300,30,21,60
600,klang,600,steel,None,60,80,95,70,85,50,440,60,51,154
601,klinklang,601,steel,None,60,100,115,70,85,90,520,60,81,234
602,tynamo,602,electric,None,35,55,40,45,40,60,275,20,0.3,55
603,eelektrik,603,electric,None,65,85,70,75,70,40,405,120,22,142
604,eelektross,604,electric,None,85,115,80,105,80,50,515,210,80.5,232
605,elgyem,605,psychic,None,55,55,55,85,55,30,335,50,9,67
606,beheeyem,606,psychic,None,75,75,75,125,95,40,485,100,34.5,170
607,litwick,607,ghost,fire,50,30,55,65,55,20,275,30,3.1,55
608,lampent,608,ghost,fire,60,40,60,95,60,55,370,60,13,130
609,chandelure,609,ghost,fire,60,55,90,145,90,80,520,100,34.3,234
610,axew,610,dragon,None,46,87,60,30,40,57,320,60,18,64
611,fraxure,611,dragon,None,66,117,70,40,50,67,410,100,36,144
612,haxorus,612,dragon,None,76,147,90,60,70,97,540,180,105.5,243
613,cubchoo,613,ice,None,55,70,40,60,40,40,305,50,8.5,61
614,beartic,614,ice,None,95,130,80,70,80,50,505,260,260,177
615,cryogonal,615,ice,None,80,50,50,95,135,105,515,110,148,180
616,shelmet,616,bug,None,50,40,85,40,65,25,305,40,7.7,61
617,accelgor,617,bug,None,80,70,40,100,60,145,495,80,25.3,173
618,stunfisk,618,ground,electric,109,66,84,81,99,32,471,70,11,165
619,mienfoo,619,fighting,None,45,85,50,55,50,65,350,90,20,70
620,mienshao,620,fighting,None,65,125,60,95,60,105,510,140,35.5,179
621,druddigon,621,dragon,None,77,120,90,60,90,48,485,160,139,170
622,golett,622,ground,ghost,59,74,50,35,50,35,303,100,92,61
623,golurk,623,ground,ghost,89,124,80,55,80,55,483,280,330,169
624,pawniard,624,dark,steel,45,85,70,40,40,60,340,50,10.2,68
625,bisharp,625,dark,steel,65,125,100,60,70,70,490,160,70,172
626,bouffalant,626,normal,None,95,110,95,40,95,55,490,160,94.6,172
627,rufflet,627,normal,flying,70,83,50,37,50,60,350,50,10.5,70
628,braviary,628,normal,flying,100,123,75,57,75,80,510,150,41,179
629,vullaby,629,dark,flying,70,55,75,45,65,60,370,50,9,74
630,mandibuzz,630,dark,flying,110,65,105,55,95,80,510,120,39.5,179
631,heatmor,631,fire,None,85,97,66,105,66,65,484,140,58,169
632,durant,632,bug,steel,58,109,112,48,48,109,484,30,33,169
633,deino,633,dark,dragon,52,65,50,45,50,38,300,80,17.3,60
634,zweilous,634,dark,dragon,72,85,70,65,70,58,420,140,50,147
635,hydreigon,635,dark,dragon,92,105,90,125,90,98,600,180,160,270
636,larvesta,636,bug,fire,55,85,55,50,55,60,360,110,28.8,72
637,volcarona,637,bug,fire,85,60,65,135,105,100,550,160,46,248
638,cobalion,638,steel,fighting,91,90,129,90,72,108,580,210,250,261
639,terrakion,639,rock,fighting,91,129,90,72,90,108,580,190,260,261
640,virizion,640,grass,fighting,91,90,72,90,129,108,580,200,200,261
641,tornadus-incarnate,641,flying,None,79,115,70,125,80,111,580,150,63,261
642,thundurus-incarnate,642,electric,flying,79,115,70,125,80,111,580,150,61,261
643,reshiram,643,dragon,fire,100,120,100,150,120,90,680,320,330,306
644,zekrom,644,dragon,electric,100,150,120,120,100,90,680,290,345,306
645,landorus-incarnate,645,ground,flying,89,125,90,115,80,101,600,150,68,270
646,kyurem,646,dragon,ice,125,130,90,130,90,95,660,300,325,297
647,keldeo-ordinary,647,water,fighting,91,72,90,129,90,108,580,140,48.5,261
648,meloetta-aria,648,normal,psychic,100,77,77,128,128,90,600,60,6.5,270
649,genesect,649,bug,steel,71,120,95,120,95,99,600,150,82.5,270
650,chespin,650,grass,None,56,61,65,48,45,38,313,40,9,63
651,quilladin,651,grass,None,61,78,95,56,58,57,405,70,29,142
652,chesnaught,652,grass,fighting,88,107,122,74,75,64,530,160,90,239
653,fennekin,653,fire,None,40,45,40,62,60,60,307,40,9.4,61
654,braixen,654,fire,None,59,59,58,90,70,73,409,100,14.5,143
655,delphox,655,fire,psychic,75,69,72,114,100,104,534,150,39,240
656,froakie,656,water,None,41,56,40,62,44,71,314,30,7,63
657,frogadier,657,water,None,54,63,52,83,56,97,405,60,10.9,142
658,greninja,658,water,dark,72,95,67,103,71,122,530,150,40,239
659,bunnelby,659,normal,None,38,36,38,32,36,57,237,40,5,47
660,diggersby,660,normal,ground,85,56,77,50,77,78,423,100,42.4,148
661,fletchling,661,normal,flying,45,50,43,40,38,62,278,30,1.7,56
662,fletchinder,662,fire,flying,62,73,55,56,52,84,382,70,16,134
663,talonflame,663,fire,flying,78,81,71,74,69,126,499,120,24.5,175
664,scatterbug,664,bug,None,38,35,40,27,25,35,200,30,2.5,40
665,spewpa,665,bug,None,45,22,60,27,30,29,213,30,8.4,75
666,vivillon,666,bug,flying,80,52,50,90,50,89,411,120,17,185
667,litleo,667,fire,normal,62,50,58,73,54,72,369,60,13.5,74
668,pyroar-male,668,fire,normal,86,68,72,109,66,106,507,150,81.5,177
669,flabebe,669,fairy,None,44,38,39,61,79,42,303,10,0.1,61
670,floette,670,fairy,None,54,45,47,75,98,52,371,20,0.9,130
671,florges,671,fairy,None,78,65,68,112,154,75,552,110,10,248
672,skiddo,672,grass,None,66,65,48,62,57,52,350,90,31,70
673,gogoat,673,grass,None,123,100,62,97,81,68,531,170,91,186
674,pancham,674,fighting,None,67,82,62,46,48,43,348,60,8,70
675,pangoro,675,fighting,dark,95,124,78,69,71,58,495,210,136,173
676,furfrou,676,normal,None,75,80,60,65,90,102,472,120,28,165
677,espurr,677,psychic,None,62,48,54,63,60,68,355,30,3.5,71
678,meowstic-male,678,psychic,None,74,48,76,83,81,104,466,60,8.5,163
679,honedge,679,steel,ghost,45,80,100,35,37,28,325,80,2,65
680,doublade,680,steel,ghost,59,110,150,45,49,35,448,80,4.5,157
681,aegislash-shield,681,steel,ghost,60,50,140,50,140,60,500,170,53,234
682,spritzee,682,fairy,None,78,52,60,63,65,23,341,20,0.5,68
683,aromatisse,683,fairy,None,101,72,72,99,89,29,462,80,15.5,162
684,swirlix,684,fairy,None,62,48,66,59,57,49,341,40,3.5,68
685,slurpuff,685,fairy,None,82,80,86,85,75,72,480,80,5,168
686,inkay,686,dark,psychic,53,54,53,37,46,45,288,40,3.5,58
687,malamar,687,dark,psychic,86,92,88,68,75,73,482,150,47,169
688,binacle,688,rock,water,42,52,67,39,56,50,306,50,31,61
689,barbaracle,689,rock,water,72,105,115,54,86,68,500,130,96,175
690,skrelp,690,poison,water,50,60,60,60,60,30,320,50,7.3,64
691,dragalge,691,poison,dragon,65,75,90,97,123,44,494,180,81.5,173
692,clauncher,692,water,None,50,53,62,58,63,44,330,50,8.3,66
693,clawitzer,693,water,None,71,73,88,120,89,59,500,130,35.3,100
694,helioptile,694,electric,normal,44,38,33,61,43,70,289,50,6,58
695,heliolisk,695,electric,normal,62,55,52,109,94,109,481,100,21,168
696,tyrunt,696,rock,dragon,58,89,77,45,45,48,362,80,26,72
697,tyrantrum,697,rock,dragon,82,121,119,69,59,71,521,250,270,182
698,amaura,698,rock,ice,77,59,50,67,63,46,362,130,25.2,72
699,aurorus,699,rock,ice,123,77,72,99,92,58,521,270,225,104
700,sylveon,700,fairy,None,95,65,65,110,130,60,525,100,23.5,184
701,hawlucha,701,fighting,flying,78,92,75,74,63,118,500,80,21.5,175
702,dedenne,702,electric,fairy,67,58,57,81,67,101,431,20,2.2,151
703,carbink,703,rock,fairy,50,50,150,50,150,50,500,30,5.7,100
704,goomy,704,dragon,None,45,50,35,55,75,40,300,30,2.8,60
705,sliggoo,705,dragon,None,68,75,53,83,113,60,452,80,17.5,158
706,goodra,706,dragon,None,90,100,70,110,150,80,600,200,150.5,270
707,klefki,707,steel,fairy,57,80,91,80,87,75,470,20,3,165
708,phantump,708,ghost,grass,43,70,48,50,60,38,309,40,7,62
709,trevenant,709,ghost,grass,85,110,76,65,82,56,474,150,71,166
710,pumpkaboo-average,710,ghost,grass,49,66,70,44,55,51,335,40,5,67
711,gourgeist-average,711,ghost,grass,65,90,122,58,75,84,494,90,12.5,173
712,bergmite,712,ice,None,55,69,85,32,35,28,304,100,99.5,61
713,avalugg,713,ice,None,95,117,184,44,46,28,514,200,505,180
714,noibat,714,flying,dragon,40,30,35,45,40,55,245,50,8,49
715,noivern,715,flying,dragon,85,70,80,97,80,123,535,150,85,187
716,xerneas,716,fairy,None,126,131,95,131,98,99,680,300,215,306
717,yveltal,717,dark,flying,126,131,95,131,98,99,680,580,203,306
718,zygarde-50,718,dragon,ground,108,100,121,81,95,95,600,500,305,270
719,diancie,719,rock,fairy,50,100,150,100,150,50,600,70,8.8,270
720,hoopa,720,psychic,ghost,80,110,60,150,130,70,600,50,9,270
721,volcanion,721,fire,water,80,110,120,130,90,70,600,170,195,270
722,rowlet,722,grass,flying,68,55,55,50,50,42,320,30,1.5,64
723,dartrix,723,grass,flying,78,75,75,70,70,52,420,70,16,147
724,decidueye,724,grass,ghost,78,107,75,100,100,70,530,160,36.6,239
725,litten,725,fire,None,45,65,40,60,40,70,320,40,4.3,64
726,torracat,726,fire,None,65,85,50,80,50,90,420,70,25,147
727,incineroar,727,fire,dark,95,115,90,80,90,60,530,180,83,239
728,popplio,728,water,None,50,54,54,66,56,40,320,40,7.5,64
729,brionne,729,water,None,60,69,69,91,81,50,420,60,17.5,147
730,primarina,730,water,fairy,80,74,74,126,116,60,530,180,44,239
731,pikipek,731,normal,flying,35,75,30,30,30,65,265,30,1.2,53
732,trumbeak,732,normal,flying,55,85,50,40,50,75,355,60,14.8,124
733,toucannon,733,normal,flying,80,120,75,75,75,60,485,110,26,218
734,yungoos,734,normal,None,48,70,30,30,30,45,253,40,6,51
735,gumshoos,735,normal,None,88,110,60,55,60,45,418,70,14.2,146
736,grubbin,736,bug,None,47,62,45,55,45,46,300,40,4.4,60
737,charjabug,737,bug,electric,57,82,95,55,75,36,400,50,10.5,140
738,vikavolt,738,bug,electric,77,70,90,145,75,43,500,150,45,225
739,crabrawler,739,fighting,None,47,82,57,42,47,63,338,60,7,68
740,crabominable,740,fighting,ice,97,132,77,62,67,43,478,170,180,167
741,oricorio-baile,741,fire,flying,75,70,70,98,70,93,476,60,3.4,167
742,cutiefly,742,bug,fairy,40,45,40,55,40,84,304,10,0.2,61
743,ribombee,743,bug,fairy,60,55,60,95,70,124,464,20,0.5,162
744,rockruff,744,rock,None,45,65,40,30,40,60,280,50,9.2,56
745,lycanroc-midday,745,rock,None,75,115,65,55,65,112,487,80,25,170
746,wishiwashi-solo,746,water,None,45,20,20,25,25,40,175,20,0.3,61
747,mareanie,747,poison,water,50,53,62,43,52,45,305,40,8,61
748,toxapex,748,poison,water,50,63,152,53,142,35,495,70,14.5,173
749,mudbray,749,ground,None,70,100,70,45,55,45,385,100,110,77
750,mudsdale,750,ground,None,100,125,100,55,85,35,500,250,920,175
751,dewpider,751,water,bug,38,40,52,40,72,27,269,30,4,54
752,araquanid,752,water,bug,68,70,92,50,132,42,454,180,82,159
753,fomantis,753,grass,None,40,55,35,50,35,35,250,30,1.5,50
754,lurantis,754,grass,None,70,105,90,80,90,45,480,90,18.5,168
755,morelull,755,grass,fairy,40,35,55,65,75,15,285,20,1.5,57
756,shiinotic,756,grass,fairy,60,45,80,90,100,30,405,100,11.5,142
757,salandit,757,poison,fire,48,44,40,71,40,77,320,60,4.8,64
758,salazzle,758,poison,fire,68,64,60,111,60,117,480,120,22.2,168
759,stufful,759,normal,fighting,70,75,50,45,50,50,340,50,6.8,68
760,bewear,760,normal,fighting,120,125,80,55,60,60,500,210,135,175
761,bounsweet,761,grass,None,42,30,38,30,38,32,210,30,3.2,42
762,steenee,762,grass,None,52,40,48,40,48,62,290,70,8.2,102
763,tsareena,763,grass,None,72,120,98,50,98,72,510,120,21.4,230
764,comfey,764,fairy,None,51,52,90,82,110,100,485,10,0.3,170
765,oranguru,765,normal,psychic,90,60,80,90,110,60,490,150,76,172
766,passimian,766,fighting,None,100,120,90,40,60,80,490,200,82.8,172
767,wimpod,767,bug,water,25,35,40,20,30,80,230,50,12,46
768,golisopod,768,bug,water,75,125,140,60,90,40,530,200,108,186
769,sandygast,769,ghost,ground,55,55,80,70,45,15,320,50,70,64
770,palossand,770,ghost,ground,85,75,110,100,75,35,480,130,250,168
771,pyukumuku,771,water,None,55,60,130,30,130,5,410,30,1.2,144
772,type-null,772,normal,None,95,95,95,95,95,59,534,190,120.5,107
773,silvally,773,normal,None,95,95,95,95,95,95,570,230,100.5,257
774,minior-red-meteor,774,rock,flying,60,60,100,60,100,60,440,30,40,154
775,komala,775,normal,None,65,115,65,75,95,65,480,40,19.9,168
776,turtonator,776,fire,dragon,60,78,135,91,85,36,485,200,212,170
777,togedemaru,777,electric,steel,65,98,63,40,73,96,435,30,3.3,152
778,mimikyu-disguised,778,ghost,fairy,55,90,80,50,105,96,476,20,0.7,167
779,bruxish,779,water,psychic,68,105,70,70,70,92,475,90,19,166
780,drampa,780,normal,dragon,78,60,85,135,91,36,485,300,185,170
781,dhelmise,781,ghost,grass,70,131,100,86,90,40,517,390,210,181
