id,numeral,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,height,weight,base_experience
383,509,groudon,383,ground,None,100,150,140,100,90,90,35,9500,302.0
384,511,rayquaza,384,dragon,flying,105,150,90,150,90,95,70,2065,306.0
385,513,jirachi,385,steel,psychic,100,100,100,100,100,100,3,11,270.0
386,514,deoxys-normal,386,psychic,None,50,150,50,150,50,150,17,608,270.0
387,518,turtwig,387,grass,None,55,68,64,45,55,31,4,102,64.0
388,519,grotle,388,grass,None,75,89,85,55,65,36,11,970,142.0
389,520,torterra,389,grass,ground,95,109,105,75,85,56,22,3100,236.0
390,521,chimchar,390,fire,None,44,58,44,58,44,61,5,62,62.0
391,522,monferno,391,fire,fighting,64,78,52,78,52,81,9,220,142.0
392,523,infernape,392,fire,fighting,76,104,71,104,71,108,12,550,240.0
393,524,piplup,393,water,None,53,51,53,61,56,40,4,52,63.0
394,525,prinplup,394,water,None,64,66,68,81,76,50,8,230,142.0
395,526,empoleon,395,water,steel,84,86,88,111,101,60,17,845,239.0
396,527,starly,396,normal,flying,40,55,30,30,30,60,3,20,49.0
397,528,staravia,397,normal,flying,55,75,50,40,40,80,6,155,119.0
398,529,staraptor,398,normal,flying,85,120,70,50,60,100,12,249,218.0
399,530,bidoof,399,normal,None,59,45,40,35,40,31,5,200,50.0
400,531,bibarel,400,normal,water,79,85,60,55,60,71,10,315,144.0
401,532,kricketot,401,bug,None,37,25,41,25,41,25,3,22,39.0
402,533,kricketune,402,bug,None,77,85,51,55,51,65,10,255,134.0
403,534,shinx,403,electric,None,45,65,34,40,34,45,5,95,53.0
404,535,luxio,404,electric,None,60,85,49,60,49,60,9,305,127.0
405,536,luxray,405,electric,None,80,120,79,95,79,70,14,420,235.0
406,423,budew,406,grass,poison,40,30,35,50,70,55,2,12,56.0
407,425,roserade,407,grass,poison,60,70,65,125,105,90,9,145,232.0
408,537,cranidos,408,rock,None,67,125,40,30,30,58,9,315,70.0
409,538,rampardos,409,rock,None,97,165,60,65,50,58,16,1025,173.0
410,539,shieldon,410,rock,steel,30,42,118,42,88,30,5,570,70.0
411,540,bastiodon,411,rock,steel,60,52,168,47,138,30,13,1495,173.0
412,541,burmy,412,bug,None,40,29,45,29,45,36,2,34,45.0
413,542,wormadam-plant,413,bug,grass,60,59,85,79,105,36,5,65,148.0
414,545,mothim,414,bug,flying,70,94,50,94,50,66,9,233,148.0
415,546,combee,415,bug,flying,30,30,42,30,42,70,3,55,49.0
416,547,vespiquen,416,bug,flying,70,80,102,80,102,40,12,385,166.0
417,548,pachirisu,417,electric,None,60,45,70,45,90,95,4,39,142.0
418,549,buizel,418,water,None,55,65,35,60,30,85,7,295,66.0
419,550,floatzel,419,water,None,85,105,55,85,50,115,11,335,173.0
420,551,cherubi,420,grass,None,45,35,45,62,53,35,4,33,55.0
421,552,cherrim,421,grass,None,70,60,70,87,78,85,5,93,158.0
422,553,shellos,422,water,None,76,48,48,57,62,34,3,63,65.0
423,554,gastrodon,423,water,ground,111,83,68,92,82,39,9,299,166.0
424,286,ambipom,424,normal,None,75,100,66,60,66,115,12,203,169.0
425,555,drifloon,425,ghost,flying,90,50,34,60,44,70,4,12,70.0
426,556,drifblim,426,ghost,flying,150,80,44,90,54,80,12,150,174.0
427,557,buneary,427,normal,None,55,66,44,44,56,85,4,55,70.0
428,558,lopunny,428,normal,None,65,76,84,54,96,105,12,333,168.0
429,296,mismagius,429,ghost,None,60,60,60,105,105,105,9,44,173.0
430,294,honchkrow,430,dark,flying,100,125,52,105,52,71,9,273,177.0
431,560,glameow,431,normal,None,49,55,42,42,37,85,5,39,62.0
432,561,purugly,432,normal,None,71,82,64,64,59,112,10,438,158.0
433,476,chingling,433,psychic,None,45,30,50,65,50,45,2,6,57.0
434,562,stunky,434,poison,dark,63,63,47,41,41,74,4,192,66.0
435,563,skuntank,435,poison,dark,103,93,67,71,61,84,10,380,168.0
436,564,bronzor,436,steel,psychic,57,24,86,24,86,23,5,605,60.0
437,565,bronzong,437,steel,psychic,67,89,116,79,116,33,13,1870,175.0
438,280,bonsly,438,rock,None,50,80,95,10,45,10,5,150,58.0
439,193,mime-jr,439,psychic,fairy,20,25,45,70,90,60,6,130,62.0
440,179,happiny,440,normal,None,100,5,5,15,65,30,6,244,110.0
441,566,chatot,441,normal,flying,76,65,45,92,42,91,5,19,144.0
442,567,spiritomb,442,ghost,dark,50,92,108,92,108,35,10,1080,170.0
443,568,gible,443,dragon,ground,58,70,45,40,45,42,7,205,60.0
444,569,gabite,444,dragon,ground,68,90,65,50,55,82,14,560,144.0
445,570,garchomp,445,dragon,ground,108,130,95,80,85,102,19,950,270.0
446,234,munchlax,446,normal,None,135,85,40,40,85,5,6,1050,78.0
447,572,riolu,447,fighting,None,40,70,40,35,40,60,7,202,57.0
448,573,lucario,448,fighting,steel,70,110,70,115,70,90,12,540,184.0
449,575,hippopotas,449,ground,None,68,72,78,38,42,32,8,495,66.0
450,576,hippowdon,450,ground,None,108,112,118,68,72,47,20,3000,184.0
451,577,skorupi,451,poison,bug,40,50,90,30,55,65,8,120,66.0
452,578,drapion,452,poison,dark,70,90,110,60,75,95,13,615,175.0
453,579,croagunk,453,poison,fighting,48,61,40,61,40,50,7,230,60.0
454,580,toxicroak,454,poison,fighting,83,106,65,86,65,85,13,444,172.0
455,581,carnivine,455,grass,None,74,100,72,90,72,46,14,270,159.0
456,582,finneon,456,water,None,49,49,56,49,61,66,4,70,66.0
457,583,lumineon,457,water,None,69,69,76,69,86,91,12,240,161.0
458,326,mantyke,458,water,flying,45,20,50,60,120,50,10,650,69.0
459,584,snover,459,grass,ice,60,62,50,62,60,40,10,505,67.0
460,585,abomasnow,460,grass,ice,90,92,75,92,85,60,22,1355,173.0
461,313,weavile,461,dark,ice,70,120,65,45,85,125,11,340,179.0
462,134,magnezone,462,electric,steel,70,70,115,130,90,60,12,1800,241.0
463,172,lickilicky,463,normal,None,110,85,95,80,95,50,17,1400,180.0
464,178,rhyperior,464,ground,rock,115,140,130,55,55,40,24,2828,241.0
465,183,tangrowth,465,grass,None,100,100,125,110,50,50,20,1286,187.0
466,203,electivire,466,electric,None,75,123,67,95,85,95,18,1386,243.0
467,206,magmortar,467,fire,None,75,95,67,125,95,83,16,680,243.0
468,270,togekiss,468,fairy,flying,85,50,95,120,115,80,15,380,245.0
469,290,yanmega,469,bug,flying,86,76,86,116,56,95,19,515,180.0
470,222,leafeon,470,grass,None,65,110,130,60,65,95,10,255,184.0
471,223,glaceon,471,ice,None,65,60,110,130,95,65,8,259,184.0
472,305,gliscor,472,ground,flying,75,95,125,45,75,95,20,425,179.0
473,320,mamoswine,473,ice,ground,110,130,80,70,60,80,25,2910,239.0
474,227,porygon-z,474,normal,None,85,80,70,135,75,90,9,340,241.0
475,384,gallade,475,psychic,fighting,68,125,65,65,115,80,16,520,233.0
476,402,probopass,476,rock,steel,60,55,145,75,150,40,14,3400,184.0
477,474,dusknoir,477,ghost,None,45,100,135,65,135,45,22,1066,236.0
478,483,froslass,478,ice,ghost,70,80,70,80,70,110,13,266,168.0
479,587,rotom,479,electric,ghost,50,50,77,95,77,91,3,3,154.0
480,593,uxie,480,psychic,None,75,75,130,75,130,95,3,3,261.0
481,594,mesprit,481,psychic,None,80,105,105,105,105,80,3,3,261.0
482,595,azelf,482,psychic,None,75,125,70,125,70,115,3,3,261.0
483,596,dialga,483,steel,dragon,100,120,120,150,100,90,54,6830,306.0
484,597,palkia,484,water,dragon,90,120,100,150,120,100,42,3360,306.0
485,598,heatran,485,fire,steel,91,90,106,130,106,77,17,4300,270.0
486,599,regigigas,486,normal,None,110,160,110,80,110,100,37,4200,302.0
487,600,giratina-altered,487,ghost,dragon,150,100,120,100,120,90,45,7500,306.0
488,602,cresselia,488,psychic,None,120,70,110,75,120,85,15,856,270.0
489,603,phione,489,water,None,80,80,80,80,80,80,4,31,216.0
490,604,manaphy,490,water,None,100,100,100,100,100,100,3,14,270.0
491,605,darkrai,491,dark,None,70,90,90,135,90,125,15,505,270.0
492,606,shaymin-land,492,grass,None,100,100,100,100,100,100,2,21,270.0
493,608,arceus,493,normal,None,120,120,120,120,120,120,32,3200,324.0
494,609,victini,494,psychic,fire,100,100,100,100,100,100,4,40,270.0
495,610,snivy,495,grass,None,45,45,55,45,55,63,6,81,62.0
496,611,servine,496,grass,None,60,60,75,60,75,83,8,160,145.0
497,612,serperior,497,grass,None,75,75,95,75,95,113,33,630,238.0
498,613,tepig,498,fire,None,65,63,45,45,45,45,5,99,62.0
499,614,pignite,499,fire,fighting,90,93,55,70,55,55,10,555,146.0
500,615,emboar,500,fire,fighting,110,123,65,100,65,65,16,1500,238.0
501,616,oshawott,501,water,None,55,55,45,63,45,45,5,59,62.0
502,617,dewott,502,water,None,75,75,60,83,60,60,8,245,145.0
503,618,samurott,503,water,None,95,100,85,108,70,70,15,946,238.0
504,619,patrat,504,normal,None,45,55,39,35,39,42,5,116,51.0
505,620,watchog,505,normal,None,60,85,69,60,69,77,11,270,147.0
506,621,lillipup,506,normal,None,45,60,45,25,45,55,4,41,55.0
507,622,herdier,507,normal,None,65,80,65,35,65,60,9,147,130.0
508,623,stoutland,508,normal,None,85,110,90,45,90,80,12,610,225.0
509,624,purrloin,509,dark,None,41,50,37,50,37,66,4,101,56.0
510,625,liepard,510,dark,None,64,88,50,88,50,106,11,375,156.0
511,626,pansage,511,grass,None,50,53,48,53,48,64,6,105,63.0
512,627,simisage,512,grass,None,75,98,63,98,63,101,11,305,174.0
513,628,pansear,513,fire,None,50,53,48,53,48,64,6,110,63.0
514,629,simisear,514,fire,None,75,98,63,98,63,101,10,280,174.0
515,630,panpour,515,water,None,50,53,48,53,48,64,6,135,63.0
516,631,simipour,516,water,None,75,98,63,98,63,101,10,290,174.0
517,632,munna,517,psychic,None,76,25,45,67,55,24,6,233,58.0
518,633,musharna,518,psychic,None,116,55,85,107,95,29,11,605,170.0
519,634,pidove,519,normal,flying,50,55,50,36,30,43,3,21,53.0
520,635,tranquill,520,normal,flying,62,77,62,50,42,65,6,150,125.0
521,636,unfezant,521,normal,flying,80,115,80,65,55,93,12,290,220.0
522,637,blitzle,522,electric,None,45,60,32,50,32,76,8,298,59.0
523,638,zebstrika,523,electric,None,75,100,63,80,63,116,16,795,174.0
524,639,roggenrola,524,rock,None,55,75,85,25,25,15,4,180,56.0
525,640,boldore,525,rock,None,70,105,105,50,40,20,9,1020,137.0
526,641,gigalith,526,rock,None,85,135,130,60,80,25,17,2600,232.0
527,642,woobat,527,psychic,flying,65,45,43,55,43,72,4,21,65.0
528,643,swoobat,528,psychic,flying,67,57,55,77,55,114,9,105,149.0
529,644,drilbur,529,ground,None,60,85,40,30,45,68,3,85,66.0
530,645,excadrill,530,ground,steel,110,135,60,50,65,88,7,404,178.0
531,646,audino,531,normal,None,103,60,86,60,86,50,11,310,390.0
532,648,timburr,532,fighting,None,75,80,55,25,35,35,6,125,61.0
533,649,gurdurr,533,fighting,None,85,105,85,40,50,40,12,400,142.0
534,650,conkeldurr,534,fighting,None,105,140,95,55,65,45,14,870,227.0
535,651,tympole,535,water,None,50,50,40,50,40,64,5,45,59.0
536,652,palpitoad,536,water,ground,75,65,55,65,55,69,8,170,134.0
537,653,seismitoad,537,water,ground,105,95,75,85,75,74,15,620,229.0
538,654,throh,538,fighting,None,120,100,85,30,85,45,13,555,163.0
539,655,sawk,539,fighting,None,75,125,75,30,75,85,14,510,163.0
540,656,sewaddle,540,bug,grass,45,53,70,40,60,42,3,25,62.0
541,657,swadloon,541,bug,grass,55,63,90,50,80,42,5,73,133.0
542,658,leavanny,542,bug,grass,75,103,80,70,80,92,12,205,225.0
543,659,venipede,543,bug,poison,30,45,59,30,39,57,4,53,52.0
544,660,whirlipede,544,bug,poison,40,55,99,40,79,47,12,585,126.0
545,661,scolipede,545,bug,poison,60,100,89,55,69,112,25,2005,218.0
546,662,cottonee,546,grass,fairy,40,27,60,37,50,66,3,6,56.0
547,663,whimsicott,547,grass,fairy,60,67,85,77,75,116,7,66,168.0
548,664,petilil,548,grass,None,45,35,50,70,50,30,5,66,56.0
549,665,lilligant,549,grass,None,70,60,75,110,75,90,11,163,168.0
550,666,basculin-red-striped,550,water,None,70,92,65,80,55,98,10,180,161.0
551,668,sandile,551,ground,dark,50,72,35,35,35,65,7,152,58.0
552,669,krokorok,552,ground,dark,60,82,45,45,45,74,10,334,123.0
553,670,krookodile,553,ground,dark,95,117,80,65,70,92,15,963,234.0
554,671,darumaka,554,fire,None,70,90,45,15,45,50,6,375,63.0
555,673,darmanitan-standard,555,fire,None,105,140,55,30,55,95,13,929,168.0
556,677,maractus,556,grass,None,75,86,67,106,67,60,10,280,161.0
557,678,dwebble,557,bug,rock,50,65,85,35,35,55,3,145,65.0
558,679,crustle,558,bug,rock,70,105,125,65,75,45,14,2000,170.0
559,680,scraggy,559,dark,fighting,50,75,70,35,70,48,6,118,70.0
560,681,scrafty,560,dark,fighting,65,90,115,45,115,58,11,300,171.0
561,682,sigilyph,561,psychic,flying,72,58,80,103,80,97,14,140,172.0
562,683,yamask,562,ghost,None,38,30,85,55,65,30,5,15,61.0
563,685,cofagrigus,563,ghost,None,58,50,145,95,105,30,17,765,169.0
564,686,tirtouga,564,water,rock,54,78,103,53,45,22,7,165,71.0
565,687,carracosta,565,water,rock,74,108,133,83,65,32,12,810,173.0
566,688,archen,566,rock,flying,55,112,45,74,45,70,5,95,71.0
567,689,archeops,567,rock,flying,75,140,65,112,65,110,14,320,177.0
568,690,trubbish,568,poison,None,50,50,62,40,62,65,6,310,66.0
569,691,garbodor,569,poison,None,80,95,82,60,82,75,19,1073,166.0
570,692,zorua,570,dark,None,40,65,40,80,40,65,7,125,66.0
571,693,zoroark,571,dark,None,60,105,60,120,60,105,16,811,179.0
572,694,minccino,572,normal,None,55,50,40,40,40,75,4,58,60.0
573,695,cinccino,573,normal,None,75,95,60,65,60,115,5,75,165.0
574,696,gothita,574,psychic,None,45,30,50,55,65,45,4,58,58.0
575,697,gothorita,575,psychic,None,60,45,70,75,85,55,7,180,137.0
576,698,gothitelle,576,psychic,None,70,55,95,95,110,65,15,440,221.0
577,699,solosis,577,psychic,None,45,30,40,105,50,20,3,10,58.0
578,700,duosion,578,psychic,None,65,40,50,125,60,30,6,80,130.0
579,701,reuniclus,579,psychic,None,110,65,75,125,85,30,10,201,221.0
580,702,ducklett,580,water,flying,62,44,50,44,50,55,5,55,61.0
581,703,swanna,581,water,flying,75,87,63,87,63,98,13,242,166.0
582,704,vanillite,582,ice,None,36,50,50,65,60,44,4,57,61.0
583,705,vanillish,583,ice,None,51,65,65,80,75,59,11,410,138.0
584,706,vanilluxe,584,ice,None,71,95,85,110,95,79,13,575,241.0
585,707,deerling,585,normal,grass,60,60,50,40,50,75,6,195,67.0
586,708,sawsbuck,586,normal,grass,80,100,70,60,70,95,19,925,166.0
587,709,emolga,587,electric,flying,55,75,60,75,60,103,4,50,150.0
588,710,karrablast,588,bug,None,50,75,45,40,45,60,5,59,63.0
589,711,escavalier,589,bug,steel,70,135,105,60,105,20,10,330,173.0
590,712,foongus,590,grass,poison,69,55,45,55,55,15,2,10,59.0
591,713,amoonguss,591,grass,poison,114,85,70,85,80,30,6,105,162.0
592,714,frillish,592,water,ghost,55,40,50,65,85,40,12,330,67.0
593,715,jellicent,593,water,ghost,100,60,70,85,105,60,22,1350,168.0
594,716,alomomola,594,water,None,165,75,80,40,45,65,12,316,165.0
595,717,joltik,595,bug,electric,50,47,50,57,50,65,1,6,64.0
596,718,galvantula,596,bug,electric,70,77,60,97,60,108,8,143,165.0
597,719,ferroseed,597,grass,steel,44,50,91,24,86,10,6,188,61.0
598,720,ferrothorn,598,grass,steel,74,94,131,54,116,20,10,1100,171.0
599,721,klink,599,steel,None,40,55,70,45,60,30,3,210,60.0
600,722,klang,600,steel,None,60,80,95,70,85,50,6,510,154.0
601,723,klinklang,601,steel,None,60,100,115,70,85,90,6,810,234.0
602,724,tynamo,602,electric,None,35,55,40,45,40,60,2,3,55.0
603,725,eelektrik,603,electric,None,65,85,70,75,70,40,12,220,142.0
604,726,eelektross,604,electric,None,85,115,80,105,80,50,21,805,232.0
605,727,elgyem,605,psychic,None,55,55,55,85,55,30,5,90,67.0
606,728,beheeyem,606,psychic,None,75,75,75,125,95,40,10,345,170.0
607,729,litwick,607,ghost,fire,50,30,55,65,55,20,3,31,55.0
608,730,lampent,608,ghost,fire,60,40,60,95,60,55,6,130,130.0
609,731,chandelure,609,ghost,fire,60,55,90,145,90,80,10,343,234.0
610,732,axew,610,dragon,None,46,87,60,30,40,57,6,180,64.0
611,733,fraxure,611,dragon,None,66,117,70,40,50,67,10,360,144.0
612,734,haxorus,612,dragon,None,76,147,90,60,70,97,18,1055,243.0
613,735,cubchoo,613,ice,None,55,70,40,60,40,40,5,85,61.0
614,736,beartic,614,ice,None,95,130,80,70,80,50,26,2600,177.0
615,737,cryogonal,615,ice,None,80,50,50,95,135,105,11,1480,180.0
616,738,shelmet,616,bug,None,50,40,85,40,65,25,4,77,61.0
617,739,accelgor,617,bug,None,80,70,40,100,60,145,8,253,173.0
618,740,stunfisk,618,ground,electric,109,66,84,81,99,32,7,110,165.0
619,742,mienfoo,619,fighting,None,45,85,50,55,50,65,9,200,70.0
620,743,mienshao,620,fighting,None,65,125,60,95,60,105,14,355,179.0
621,744,druddigon,621,dragon,None,77,120,90,60,90,48,16,1390,170.0
622,745,golett,622,ground,ghost,59,74,50,35,50,35,10,920,61.0
623,746,golurk,623,ground,ghost,89,124,80,55,80,55,28,3300,169.0
624,747,pawniard,624,dark,steel,45,85,70,40,40,60,5,102,68.0
625,748,bisharp,625,dark,steel,65,125,100,60,70,70,16,700,172.0
626,749,bouffalant,626,normal,None,95,110,95,40,95,55,16,946,172.0
627,750,rufflet,627,normal,flying,70,83,50,37,50,60,5,105,70.0
628,751,braviary,628,normal,flying,100,123,75,57,75,80,15,410,179.0
629,752,vullaby,629,dark,flying,70,55,75,45,65,60,5,90,74.0
630,753,mandibuzz,630,dark,flying,110,65,105,55,95,80,12,395,179.0
631,754,heatmor,631,fire,None,85,97,66,105,66,65,14,580,169.0
632,755,durant,632,bug,steel,58,109,112,48,48,109,3,330,169.0
633,756,deino,633,dark,dragon,52,65,50,45,50,38,8,173,60.0
634,757,zweilous,634,dark,dragon,72,85,70,65,70,58,14,500,147.0
635,758,hydreigon,635,dark,dragon,92,105,90,125,90,98,18,1600,270.0
636,759,larvesta,636,bug,fire,55,85,55,50,55,60,11,288,72.0
637,760,volcarona,637,bug,fire,85,60,65,135,105,100,16,460,248.0
638,761,cobalion,638,steel,fighting,91,90,129,90,72,108,21,2500,261.0
639,762,terrakion,639,rock,fighting,91,129,90,72,90,108,19,2600,261.0
640,763,virizion,640,grass,fighting,91,90,72,90,129,108,20,2000,261.0
641,764,tornadus-incarnate,641,flying,None,79,115,70,125,80,111,15,630,261.0
642,766,thundurus-incarnate,642,electric,flying,79,115,70,125,80,111,15,610,261.0
643,768,reshiram,643,dragon,fire,100,120,100,150,120,90,32,3300,306.0
644,769,zekrom,644,dragon,electric,100,150,120,120,100,90,29,3450,306.0
645,770,landorus-incarnate,645,ground,flying,89,125,90,115,80,101,15,680,270.0
646,772,kyurem,646,dragon,ice,125,130,90,130,90,95,30,3250,297.0
647,775,keldeo-ordinary,647,water,fighting,91,72,90,129,90,108,14,485,261.0
648,777,meloetta-aria,648,normal,psychic,100,77,77,128,128,90,6,65,270.0
649,779,genesect,649,bug,steel,71,120,95,120,95,99,15,825,270.0
650,780,chespin,650,grass,None,56,61,65,48,45,38,4,90,63.0
651,781,quilladin,651,grass,None,61,78,95,56,58,57,7,290,142.0
652,782,chesnaught,652,grass,fighting,88,107,122,74,75,64,16,900,239.0
653,783,fennekin,653,fire,None,40,45,40,62,60,60,4,94,61.0
654,784,braixen,654,fire,None,59,59,58,90,70,73,10,145,143.0
655,785,delphox,655,fire,psychic,75,69,72,114,100,104,15,390,240.0
656,786,froakie,656,water,None,41,56,40,62,44,71,3,70,63.0
657,787,frogadier,657,water,None,54,63,52,83,56,97,6,109,142.0
658,788,greninja,658,water,dark,72,95,67,103,71,122,15,400,239.0
659,791,bunnelby,659,normal,None,38,36,38,32,36,57,4,50,47.0
660,792,diggersby,660,normal,ground,85,56,77,50,77,78,10,424,148.0
661,793,fletchling,661,normal,flying,45,50,43,40,38,62,3,17,56.0
662,794,fletchinder,662,fire,flying,62,73,55,56,52,84,7,160,134.0
663,795,talonflame,663,fire,flying,78,81,71,74,69,126,12,245,175.0
664,796,scatterbug,664,bug,None,38,35,40,27,25,35,3,25,40.0
665,797,spewpa,665,bug,None,45,22,60,27,30,29,3,84,75.0
666,798,vivillon,666,bug,flying,80,52,50,90,50,89,12,170,185.0
667,799,litleo,667,fire,normal,62,50,58,73,54,72,6,135,74.0
668,800,pyroar,668,fire,normal,86,68,72,109,66,106,15,815,177.0
669,801,flabebe,669,fairy,None,44,38,39,61,79,42,1,1,61.0
670,802,floette,670,fairy,None,54,45,47,75,98,52,2,9,130.0
671,804,florges,671,fairy,None,78,65,68,112,154,75,11,100,248.0
672,805,skiddo,672,grass,None,66,65,48,62,57,52,9,310,70.0
673,806,gogoat,673,grass,None,123,100,62,97,81,68,17,910,186.0
674,807,pancham,674,fighting,None,67,82,62,46,48,43,6,80,70.0
675,808,pangoro,675,fighting,dark,95,124,78,69,71,58,21,1360,173.0
676,809,furfrou,676,normal,None,75,80,60,65,90,102,12,280,165.0
677,810,espurr,677,psychic,None,62,48,54,63,60,68,3,35,71.0
678,811,meowstic-male,678,psychic,None,74,48,76,83,81,104,6,85,163.0
679,813,honedge,679,steel,ghost,45,80,100,35,37,28,8,20,65.0
680,814,doublade,680,steel,ghost,59,110,150,45,49,35,8,45,157.0
681,815,aegislash-shield,681,steel,ghost,60,50,140,50,140,60,17,530,234.0
682,817,spritzee,682,fairy,None,78,52,60,63,65,23,2,5,68.0
683,818,aromatisse,683,fairy,None,101,72,72,99,89,29,8,155,162.0
684,819,swirlix,684,fairy,None,62,48,66,59,57,49,4,35,68.0
685,820,slurpuff,685,fairy,None,82,80,86,85,75,72,8,50,168.0
686,821,inkay,686,dark,psychic,53,54,53,37,46,45,4,35,58.0
687,822,malamar,687,dark,psychic,86,92,88,68,75,73,15,470,169.0
688,823,binacle,688,rock,water,42,52,67,39,56,50,5,310,61.0
689,824,barbaracle,689,rock,water,72,105,115,54,86,68,13,960,175.0
690,825,skrelp,690,poison,water,50,60,60,60,60,30,5,73,64.0
691,826,dragalge,691,poison,dragon,65,75,90,97,123,44,18,815,173.0
692,827,clauncher,692,water,None,50,53,62,58,63,44,5,83,66.0
693,828,clawitzer,693,water,None,71,73,88,120,89,59,13,353,100.0
694,829,helioptile,694,electric,normal,44,38,33,61,43,70,5,60,58.0
695,830,heliolisk,695,electric,normal,62,55,52,109,94,109,10,210,168.0
696,831,tyrunt,696,rock,dragon,58,89,77,45,45,48,8,260,72.0
697,832,tyrantrum,697,rock,dragon,82,121,119,69,59,71,25,2700,182.0
698,833,amaura,698,rock,ice,77,59,50,67,63,46,13,252,72.0
699,834,aurorus,699,rock,ice,123,77,72,99,92,58,27,2250,104.0
700,224,sylveon,700,fairy,None,95,65,65,110,130,60,10,235,184.0
701,835,hawlucha,701,fighting,flying,78,92,75,74,63,118,8,215,175.0
702,836,dedenne,702,electric,fairy,67,58,57,81,67,101,2,22,151.0
703,837,carbink,703,rock,fairy,50,50,150,50,150,50,3,57,100.0
704,838,goomy,704,dragon,None,45,50,35,55,75,40,3,28,60.0
705,839,sliggoo,705,dragon,None,68,75,53,83,113,60,8,175,158.0
706,840,goodra,706,dragon,None,90,100,70,110,150,80,20,1505,270.0
707,841,klefki,707,steel,fairy,57,80,91,80,87,75,2,30,165.0
708,842,phantump,708,ghost,grass,43,70,48,50,60,38,4,70,62.0
709,843,trevenant,709,ghost,grass,85,110,76,65,82,56,15,710,166.0
710,844,pumpkaboo-average,710,ghost,grass,49,66,70,44,55,51,4,50,67.0
711,848,gourgeist-average,711,ghost,grass,65,90,122,58,75,84,9,125,173.0
712,852,bergmite,712,ice,None,55,69,85,32,35,28,10,995,61.0
713,853,avalugg,713,ice,None,95,117,184,44,46,28,20,5050,180.0
714,854,noibat,714,flying,dragon,40,30,35,45,40,55,5,80,49.0
715,855,noivern,715,flying,dragon,85,70,80,97,80,123,15,850,187.0
716,856,xerneas,716,fairy,None,126,131,95,131,98,99,30,2150,306.0
717,857,yveltal,717,dark,flying,126,131,95,131,98,99,58,2030,306.0
718,858,zygarde-50,718,dragon,ground,108,100,121,81,95,95,50,3050,270.0
719,863,diancie,719,rock,fairy,50,100,150,100,150,50,7,88,270.0
720,865,hoopa,720,psychic,ghost,80,110,60,150,130,70,5,90,270.0
721,867,volcanion,721,fire,water,80,110,120,130,90,70,17,1950,270.0
722,868,rowlet,722,grass,flying,68,55,55,50,50,42,3,15,64.0
723,869,dartrix,723,grass,flying,78,75,75,70,70,52,7,160,147.0
724,870,decidueye,724,grass,ghost,78,107,75,100,100,70,16,366,239.0
725,871,litten,725,fire,None,45,65,40,60,40,70,4,43,64.0
726,872,torracat,726,fire,None,65,85,50,80,50,90,7,250,147.0
727,873,incineroar,727,fire,dark,95,115,90,80,90,60,18,830,239.0
728,874,popplio,728,water,None,50,54,54,66,56,40,4,75,64.0
729,875,brionne,729,water,None,60,69,69,91,81,50,6,175,147.0
730,876,primarina,730,water,fairy,80,74,74,126,116,60,18,440,239.0
731,877,pikipek,731,normal,flying,35,75,30,30,30,65,3,12,53.0
732,878,trumbeak,732,normal,flying,55,85,50,40,50,75,6,148,124.0
733,879,toucannon,733,normal,flying,80,120,75,75,75,60,11,260,218.0
734,880,yungoos,734,normal,None,48,70,30,30,30,45,4,60,51.0
735,881,gumshoos,735,normal,None,88,110,60,55,60,45,7,142,146.0
736,883,grubbin,736,bug,None,47,62,45,55,45,46,4,44,60.0
737,884,charjabug,737,bug,electric,57,82,95,55,75,36,5,105,140.0
738,885,vikavolt,738,bug,electric,77,70,90,145,75,43,15,450,225.0
739,887,crabrawler,739,fighting,None,47,82,57,42,47,63,6,70,68.0
740,888,crabominable,740,fighting,ice,97,132,77,62,67,43,17,1800,167.0
741,889,oricorio-baile,741,fire,flying,75,70,70,98,70,93,6,34,167.0
742,893,cutiefly,742,bug,fairy,40,45,40,55,40,84,1,2,61.0
743,894,ribombee,743,bug,fairy,60,55,60,95,70,124,2,5,162.0
744,896,rockruff,744,rock,None,45,65,40,30,40,60,5,92,56.0
745,898,lycanroc-midday,745,rock,None,75,115,65,55,65,112,8,250,170.0
746,901,wishiwashi-solo,746,water,None,45,20,20,25,25,40,2,3,61.0
747,903,mareanie,747,poison,water,50,53,62,43,52,45,4,80,61.0
748,904,toxapex,748,poison,water,50,63,152,53,142,35,7,145,173.0
749,905,mudbray,749,ground,None,70,100,70,45,55,45,10,1100,77.0
750,906,mudsdale,750,ground,None,100,125,100,55,85,35,25,9200,175.0
751,907,dewpider,751,water,bug,38,40,52,40,72,27,3,40,54.0
752,908,araquanid,752,water,bug,68,70,92,50,132,42,18,820,159.0
753,910,fomantis,753,grass,None,40,55,35,50,35,35,3,15,50.0
754,911,lurantis,754,grass,None,70,105,90,80,90,45,9,185,168.0
755,913,morelull,755,grass,fairy,40,35,55,65,75,15,2,15,57.0
756,914,shiinotic,756,grass,fairy,60,45,80,90,100,30,10,115,142.0
757,915,salandit,757,poison,fire,48,44,40,71,40,77,6,48,64.0
758,916,salazzle,758,poison,fire,68,64,60,111,60,117,12,222,168.0
759,918,stufful,759,normal,fighting,70,75,50,45,50,50,5,68,68.0
760,919,bewear,760,normal,fighting,120,125,80,55,60,60,21,1350,175.0
